"date","country","region","city","visitors","visits","visit_duration","bounces","pageviews"
"2026-03-03","FR","",0,1,1,12,0,4
"2026-03-04","AT","",0,1,1,0,1,1
"2026-03-04","SG","",0,2,2,0,2,2
"2026-03-04","GB","",0,1,1,0,1,1
"2026-03-04","FR","",0,1,1,0,1,1
"2026-03-04","ID","",0,1,1,0,1,1
"2026-03-04","IE","",0,1,1,0,1,1
"2026-03-04","ES","",0,1,1,0,1,1
"2026-03-05","GB","",0,1,1,0,1,1
"2026-03-05","SG","",0,2,2,0,2,2
"2026-03-05","MY","",0,1,1,0,1,1
"2026-03-05","DE","",0,1,1,789,0,2
"2026-03-05","CN","",0,5,5,0,5,5
"2026-03-06","SG","",0,1,1,0,1,1
"2026-03-06","CN","",0,4,4,0,4,4
"2026-03-06","US","",0,1,1,0,1,1
"2026-03-06","PL","",0,1,1,0,1,1
"2026-03-07","SG","",0,1,1,0,1,1
"2026-03-07","CN","",0,3,3,0,3,3
"2026-03-07","US","",0,1,1,0,1,1
"2026-03-08","IE","",0,1,1,0,1,1
"2026-03-08","US","",0,3,4,0,4,4
"2026-03-08","CA","",0,1,1,0,1,1
"2026-03-08","SG","",0,2,2,204,1,3
"2026-03-09","ES","",0,1,1,986,0,5
"2026-03-09","US","",0,4,4,6,3,5
"2026-03-09","CN","",0,3,3,0,3,3
"2026-03-09","FR","",0,2,3,15,1,9
"2026-03-10","AU","",0,1,1,0,1,1
"2026-03-10","CL","",0,1,1,0,1,1
"2026-03-10","BR","",0,3,3,0,3,3
"2026-03-10","KR","",0,1,1,0,1,1
"2026-03-10","US","",0,10,10,691,8,13
"2026-03-10","TT","",0,1,1,0,1,1
"2026-03-10","CN","",0,2,2,0,2,2
"2026-03-10","HK","",0,1,1,0,1,1
"2026-03-10","MY","",0,1,1,0,1,1
"2026-03-10","SG","",0,1,1,0,1,1
"2026-03-10","VN","",0,1,1,0,1,1
"2026-03-11","US","",0,4,4,0,4,4
"2026-03-11","HK","",0,1,1,0,1,1
"2026-03-12","US","",0,2,2,0,2,2
"2026-03-12","JP","",0,1,1,0,1,1
"2026-03-12","SG","",0,1,1,0,1,1
"2026-03-12","CN","",0,1,1,0,1,1
"2026-03-13","US","",0,4,4,0,4,4
"2026-03-13","KR","",0,1,1,0,1,1
"2026-03-13","MY","",0,1,1,0,1,1
"2026-03-13","BE","",0,1,1,0,1,1
"2026-03-13","KZ","",0,1,1,0,1,1
"2026-03-13","HK","",0,1,1,54,0,2
"2026-03-14","US","",0,4,4,0,4,4
"2026-03-14","CA","",0,2,2,0,2,2
"2026-03-14","GB","",0,1,1,0,1,1
"2026-03-14","SG","",0,1,1,0,1,1
"2026-03-14","FR","",0,1,1,0,1,1
"2026-03-14","CN","",0,3,3,0,3,3
"2026-03-14","EG","",0,1,1,0,1,1
"2026-03-15","US","",0,4,4,0,4,4
"2026-03-15","MX","",0,1,1,3,0,2
"2026-03-15","AU","",0,2,2,0,2,2
"2026-03-15","MY","",0,1,1,0,1,1
"2026-03-15","CN","",0,1,1,0,1,1
"2026-03-16","VN","",0,1,1,0,1,1
"2026-03-16","CN","",0,2,2,0,2,2
"2026-03-16","CH","",0,1,1,0,1,1
"2026-03-16","US","",0,3,3,0,3,3
"2026-03-16","PL","",0,1,1,0,1,1
"2026-03-16","ES","",0,1,1,0,1,1
"2026-03-17","CN","",0,5,5,0,5,5
"2026-03-17","NL","",0,1,1,0,1,1
"2026-03-17","US","",0,2,2,0,2,2
"2026-03-17","JP","",0,1,1,0,1,1
"2026-03-18","MY","",0,1,1,0,1,1
"2026-03-18","TH","",0,2,2,42,1,3
"2026-03-18","VN","",0,1,1,0,1,1
"2026-03-18","HK","",0,2,2,0,2,2
"2026-03-18","NL","",0,1,1,0,1,1
"2026-03-18","CN","",0,4,4,0,4,4
"2026-03-19","MO","",0,1,1,0,1,1
"2026-03-19","CN","",0,5,5,0,5,5
"2026-03-19","US","",0,4,4,0,4,4
"2026-03-19","IT","",0,1,1,0,1,1
"2026-03-20","CN","",0,6,6,0,6,6
"2026-03-20","DK","",0,1,1,0,1,1
"2026-03-20","GB","",0,1,1,0,1,1
"2026-03-20","SG","",0,1,1,0,1,1
"2026-03-20","AE","",0,1,1,0,1,1
"2026-03-20","PH","",0,1,1,0,1,1
"2026-03-21","HK","",0,2,2,0,2,2
"2026-03-21","CN","",0,5,5,0,5,5
"2026-03-21","TH","",0,2,3,1212,1,17
"2026-03-21","SG","",0,1,1,0,1,1
"2026-03-21","VN","",0,1,1,0,1,1
"2026-03-21","PH","",0,1,1,98,0,2
"2026-03-21","US","",0,2,2,0,2,2
"2026-03-22","CN","",0,5,5,0,5,5
"2026-03-22","KZ","",0,1,1,0,1,1
"2026-03-22","ID","",0,2,3,0,3,3
"2026-03-22","SG","",0,4,4,0,4,4
"2026-03-22","VN","",0,2,2,0,2,2
"2026-03-22","FR","",0,1,1,0,1,1
"2026-03-22","IN","",0,1,1,0,1,1
"2026-03-22","RO","",0,1,1,0,1,1
"2026-03-22","MY","",0,1,1,0,1,1
"2026-03-22","DE","",0,1,1,0,1,1
"2026-03-22","ES","",0,1,1,0,1,1
"2026-03-22","US","",0,3,3,0,3,3
"2026-03-22","PL","",0,1,1,0,1,1
"2026-03-23","CN","",0,9,9,0,9,9
"2026-03-23","HK","",0,1,1,0,1,1
"2026-03-23","NL","",0,1,1,0,1,1
"2026-03-23","DE","",0,1,1,185,0,3
"2026-03-23","SG","",0,3,3,0,3,3
"2026-03-23","FR","",0,2,2,0,2,2
"2026-03-23","TH","",0,1,1,0,1,1
"2026-03-23","ES","",0,1,1,0,1,1
"2026-03-23","PH","",0,1,1,0,1,1
"2026-03-23","IT","",0,1,1,0,1,1
"2026-03-23","US","",0,1,1,0,1,1
"2026-03-24","US","",0,5,5,0,5,5
"2026-03-24","KR","",0,2,2,0,2,2
"2026-03-24","FR","",0,1,1,0,1,1
"2026-03-24","MO","",0,1,2,0,2,2
"2026-03-24","SG","",0,14,14,0,14,14
"2026-03-24","GB","",0,1,1,0,1,1
"2026-03-24","HK","",0,2,2,0,2,2
"2026-03-24","CN","",0,4,4,0,4,4
"2026-03-25","CA","",0,2,2,0,2,2
"2026-03-25","US","",0,2,2,0,2,2
"2026-03-25","TH","",0,2,2,39,1,3
"2026-03-25","MO","",0,2,3,0,3,3
"2026-03-25","SG","",0,25,25,346,24,26
"2026-03-25","CN","",0,3,3,0,3,3
"2026-03-26","BN","",0,1,1,0,1,1
"2026-03-26","RU","",0,1,1,0,1,1
"2026-03-26","IT","",0,1,2,0,2,2
"2026-03-26","US","",0,3,3,0,3,3
"2026-03-26","AU","",0,1,1,0,1,1
"2026-03-26","ES","",0,1,1,0,1,1
"2026-03-26","GR","",0,1,1,0,1,1
"2026-03-26","VN","",0,1,1,0,1,1
"2026-03-26","SG","",0,28,29,0,29,29
"2026-03-26","CN","",0,5,5,0,5,5
"2026-03-27","US","",0,4,5,0,5,5
"2026-03-27","AU","",0,1,1,0,1,1
"2026-03-27","ES","",0,1,1,0,1,1
"2026-03-27","VN","",0,2,2,0,2,2
"2026-03-27","SG","",0,12,12,0,12,12
"2026-03-27","TW","",0,1,1,0,1,1
"2026-03-27","CN","",0,6,6,47,5,7
"2026-03-27","HK","",0,1,1,0,1,1
"2026-03-28","AU","",0,1,1,0,1,1
"2026-03-28","PH","",0,1,1,0,1,1
"2026-03-28","US","",0,10,11,98,10,12
"2026-03-28","CN","",0,3,3,0,3,3
"2026-03-28","SI","",0,1,1,232,0,2
"2026-03-28","SG","",0,7,7,0,7,7
"2026-03-29","PH","",0,1,1,0,1,1
"2026-03-29","AU","",0,1,1,0,1,1
"2026-03-29","US","",0,6,6,35,4,9
"2026-03-29","CN","",0,3,3,0,3,3
"2026-03-29","HK","",0,1,1,0,1,1
"2026-03-29","FI","",0,1,1,0,1,1
"2026-03-29","SG","",0,7,7,904,6,11
"2026-03-30","PH","",0,1,1,0,1,1
"2026-03-30","US","",0,4,4,0,4,4
"2026-03-30","IT","",0,1,1,0,1,1
"2026-03-30","CA","",0,1,1,0,1,1
"2026-03-30","HK","",0,1,1,0,1,1
"2026-03-30","CN","",0,11,11,52,10,13
"2026-03-30","DK","",0,1,1,0,1,1
"2026-03-30","SG","",0,17,17,0,17,17
"2026-03-30","GB","",0,1,1,0,1,1
"2026-03-30","VN","",0,2,2,23,1,3
"2026-03-30","DE","",0,2,2,0,2,2
"2026-03-31","AR","",0,1,1,0,1,1
"2026-03-31","ES","",0,1,1,0,1,1
"2026-03-31","AU","",0,1,1,364,0,4
"2026-03-31","PH","",0,1,1,0,1,1
"2026-03-31","MN","",0,1,1,0,1,1
"2026-03-31","US","",0,3,3,0,3,3
"2026-03-31","CH","",0,1,1,0,1,1
"2026-03-31","CN","",0,4,4,0,4,4
"2026-03-31","TH","",0,1,1,237,0,3
"2026-03-31","GB","",0,1,1,0,1,1
"2026-03-31","SG","",0,6,6,400,5,8
"2026-03-31","VN","",0,1,1,0,1,1
"2026-04-01","CN","",0,4,7,366,6,8
"2026-04-01","NL","",0,1,1,0,1,1
"2026-04-01","ID","",0,1,1,0,1,1
"2026-04-01","HK","",0,1,1,0,1,1
"2026-04-01","AE","",0,1,1,0,1,1
"2026-04-01","SG","",0,10,10,0,10,10
"2026-04-01","GB","",0,2,2,0,2,2
"2026-04-01","ES","",0,1,1,0,1,1
"2026-04-01","UA","",0,1,1,0,1,1
"2026-04-01","US","",0,3,3,1759,2,17
"2026-04-02","CN","",0,3,4,0,4,4
"2026-04-02","NL","",0,1,1,0,1,1
"2026-04-02","GB","",0,1,1,0,1,1
"2026-04-02","SG","",0,5,5,0,5,5
"2026-04-02","DE","",0,1,1,0,1,1
"2026-04-02","MY","",0,1,1,0,1,1
"2026-04-02","NO","",0,1,1,355,0,2
"2026-04-02","AU","",0,3,3,0,3,3
"2026-04-02","JP","",0,1,1,0,1,1
"2026-04-02","US","",0,1,1,0,1,1
"2026-04-02","PL","",0,1,1,0,1,1
"2026-04-02","IT","",0,1,1,0,1,1
"2026-04-03","HK","",0,3,3,0,3,3
"2026-04-03","ID","",0,1,1,0,1,1
"2026-04-03","BA","",0,1,1,0,1,1
"2026-04-03","CN","",0,7,7,0,7,7
"2026-04-03","GB","",0,3,3,0,3,3
"2026-04-03","SG","",0,5,5,0,5,5
"2026-04-03","VN","",0,1,1,0,1,1
"2026-04-03","EC","",0,1,1,0,1,1
"2026-04-03","ES","",0,2,2,0,2,2
"2026-04-03","US","",0,7,8,31,6,12
"2026-04-03","PL","",0,1,1,0,1,1
"2026-04-04","AF","",0,1,1,0,1,1
"2026-04-04","HK","",0,3,3,0,3,3
"2026-04-04","CN","",0,3,3,0,3,3
"2026-04-04","MY","",0,1,1,0,1,1
"2026-04-04","DE","",0,1,1,0,1,1
"2026-04-04","SG","",0,4,4,0,4,4
"2026-04-04","VN","",0,2,2,0,2,2
"2026-04-04","PH","",0,1,1,0,1,1
"2026-04-04","PL","",0,1,1,0,1,1
"2026-04-04","US","",0,4,4,0,4,4
"2026-04-05","VN","",0,1,1,0,1,1
"2026-04-05","GB","",0,2,2,3524,1,4
"2026-04-05","SG","",0,5,5,0,5,5
"2026-04-05","LV","",0,1,1,0,1,1
"2026-04-05","CN","",0,7,7,0,7,7
"2026-04-05","US","",0,4,4,0,4,4
"2026-04-05","CA","",0,1,1,0,1,1
"2026-04-05","KR","",0,2,2,0,2,2
"2026-04-05","JP","",0,1,1,0,1,1
"2026-04-05","AU","",0,1,1,0,1,1
"2026-04-06","MY","",0,1,1,0,1,1
"2026-04-06","TH","",0,2,2,0,2,2
"2026-04-06","VN","",0,2,2,0,2,2
"2026-04-06","SG","",0,8,8,0,8,8
"2026-04-06","GB","",0,1,1,0,1,1
"2026-04-06","HK","",0,3,4,294,3,5
"2026-04-06","CN","",0,2,2,0,2,2
"2026-04-06","PL","",0,1,1,0,1,1
"2026-04-06","CO","",0,1,1,0,1,1
"2026-04-06","JP","",0,1,1,0,1,1
"2026-04-06","CL","",0,1,1,0,1,1
"2026-04-07","MY","",0,1,1,0,1,1
"2026-04-07","DE","",0,1,1,0,1,1
"2026-04-07","BE","",0,1,1,0,1,1
"2026-04-07","FR","",0,1,1,0,1,1
"2026-04-07","SG","",0,4,4,0,4,4
"2026-04-07","GB","",0,1,1,0,1,1
"2026-04-07","TW","",0,1,2,0,2,2
"2026-04-07","CN","",0,3,3,0,3,3
"2026-04-07","HK","",0,5,5,2322,4,8
"2026-04-07","US","",0,7,7,0,6,9
"2026-04-07","ES","",0,1,1,255,0,2
"2026-04-07","AU","",0,1,1,0,1,1
"2026-04-08","GB","",0,1,1,0,1,1
"2026-04-08","SG","",0,10,10,0,10,10
"2026-04-08","TH","",0,1,1,0,1,1
"2026-04-08","BE","",0,2,3,0,3,3
"2026-04-08","CN","",0,4,4,0,4,4
"2026-04-08","HK","",0,2,2,0,2,2
"2026-04-08","US","",0,3,3,0,2,5
"2026-04-08","RU","",0,8,8,0,8,8
"2026-04-08","AU","",0,1,1,759,0,2
"2026-04-09","JP","",0,1,1,0,1,1
"2026-04-09","AU","",0,3,4,4352,2,18
"2026-04-09","PH","",0,1,1,0,1,1
"2026-04-09","CA","",0,3,3,0,3,3
"2026-04-09","US","",0,2,2,0,2,2
"2026-04-09","CN","",0,9,9,136,8,10
"2026-04-09","IQ","",0,1,1,0,1,1
"2026-04-09","SG","",0,5,5,131,4,6
"2026-04-09","GB","",0,2,2,116,1,2
"2026-04-09","FR","",0,1,1,0,1,1
"2026-04-10","JP","",0,3,3,0,3,3
"2026-04-10","AU","",0,4,5,2784,2,10
"2026-04-10","ES","",0,1,1,0,1,1
"2026-04-10","US","",0,3,3,0,3,3
"2026-04-10","CH","",0,1,1,0,1,1
"2026-04-10","BN","",0,1,1,68,0,3
"2026-04-10","HK","",0,1,1,0,1,1
"2026-04-10","CN","",0,10,10,0,10,10
"2026-04-10","TH","",0,1,1,5,0,2
"2026-04-10","GB","",0,1,1,549,0,5
"2026-04-10","SG","",0,4,4,0,4,4
"2026-04-10","VN","",0,2,2,0,2,2
"2026-04-10","NO","",0,1,1,0,1,1
"2026-04-10","DE","",0,1,1,0,1,1
"2026-04-10","MY","",0,1,1,1036,0,3
"2026-04-11","ES","",0,1,1,0,1,1
"2026-04-11","AU","",0,1,1,0,1,1
"2026-04-11","US","",0,2,2,0,2,2
"2026-04-11","BG","",0,1,1,0,1,1
"2026-04-11","CH","",0,1,1,0,1,1
"2026-04-11","PT","",0,1,1,0,1,1
"2026-04-11","IT","",0,2,2,0,2,2
"2026-04-11","CN","",0,5,5,0,5,5
"2026-04-11","HK","",0,3,3,1900,2,4
"2026-04-11","FR","",0,2,2,0,2,2
"2026-04-11","SG","",0,8,8,0,7,8
"2026-04-11","VN","",0,1,1,0,1,1
"2026-04-11","SX","",0,1,1,0,1,1
"2026-04-11","DE","",0,2,2,0,2,2
"2026-04-12","AU","",0,3,3,0,3,3
"2026-04-12","AR","",0,1,1,219,0,3
"2026-04-12","BR","",0,1,1,0,1,1
"2026-04-12","CH","",0,2,2,0,2,2
"2026-04-12","US","",0,6,6,0,6,6
"2026-04-12","PR","",0,1,1,0,1,1
"2026-04-12","CN","",0,11,12,5,11,13
"2026-04-12","NL","",0,2,2,0,2,2
"2026-04-12","BE","",0,1,1,0,1,1
"2026-04-12","FR","",0,1,1,0,1,1
"2026-04-12","SG","",0,4,4,0,4,4
"2026-04-12","GB","",0,1,1,0,1,1
"2026-04-12","TH","",0,1,1,0,1,1
"2026-04-13","US","",0,1,1,0,1,1
"2026-04-13","CH","",0,1,1,0,1,1
"2026-04-13","CA","",0,1,1,0,1,1
"2026-04-13","IT","",0,1,1,132,0,2
"2026-04-13","CZ","",0,1,1,0,1,1
"2026-04-13","ES","",0,1,1,0,1,1
"2026-04-13","GB","",0,1,1,0,1,1
"2026-04-13","SG","",0,17,17,1144,14,25
"2026-04-13","DE","",0,1,1,0,1,1
"2026-04-13","CN","",0,14,14,0,14,14
"2026-04-13","HK","",0,2,2,0,2,2
"2026-04-13","TK","",0,1,1,0,1,1
"2026-04-13","FI","",0,1,2,151,1,4
"2026-04-14","KR","",0,1,1,0,1,1
"2026-04-14","PL","",0,1,1,0,1,1
"2026-04-14","IE","",0,1,1,0,1,1
"2026-04-14","US","",0,4,4,0,4,4
"2026-04-14","CL","",0,1,1,0,1,1
"2026-04-14","FR","",0,1,1,0,1,1
"2026-04-14","VN","",0,1,1,0,1,1
"2026-04-14","SG","",0,4,4,0,4,4
"2026-04-14","GB","",0,1,1,0,1,1
"2026-04-14","CN","",0,12,12,0,12,12
"2026-04-14","HK","",0,2,2,0,2,2
"2026-04-15","CA","",0,1,1,0,1,1
"2026-04-15","US","",0,1,1,0,1,1
"2026-04-15","JO","",0,1,1,0,1,1
"2026-04-15","AU","",0,2,2,422,1,5
"2026-04-15","ES","",0,1,1,429,0,1
"2026-04-15","BE","",0,1,1,0,1,1
"2026-04-15","VN","",0,1,1,0,1,1
"2026-04-15","SG","",0,6,6,0,6,6
"2026-04-15","GB","",0,3,3,264,2,3
"2026-04-15","FI","",0,1,1,0,1,1
"2026-04-15","CN","",0,21,21,0,21,21
"2026-04-16","US","",0,7,7,16,6,9
"2026-04-16","AU","",0,1,1,0,1,1
"2026-04-16","VN","",0,1,1,0,1,1
"2026-04-16","MO","",0,1,1,0,1,1
"2026-04-16","GB","",0,1,1,0,1,1
"2026-04-16","SG","",0,8,8,0,8,8
"2026-04-16","FR","",0,1,1,12,0,2
"2026-04-16","HK","",0,1,1,0,1,1
"2026-04-16","CN","",0,11,11,0,11,11
"2026-04-17","VN","",0,4,4,0,4,4
"2026-04-17","SG","",0,2,2,0,2,2
"2026-04-17","CN","",0,11,11,2623,10,13
"2026-04-17","NL","",0,1,1,0,1,1
"2026-04-17","HK","",0,2,2,0,2,2
"2026-04-17","CA","",0,1,1,0,1,1
"2026-04-17","CH","",0,1,1,0,1,1
"2026-04-17","IE","",0,1,1,0,1,1
"2026-04-17","US","",0,5,6,0,6,6
"2026-04-17","ES","",0,1,1,0,1,1
"2026-04-18","SG","",0,7,7,0,7,7
"2026-04-18","DE","",0,1,1,2342,0,7
"2026-04-18","CN","",0,10,10,0,10,10
"2026-04-18","HK","",0,2,2,0,2,2
"2026-04-18","ID","",0,1,1,0,1,1
"2026-04-18","NL","",0,1,1,0,1,1
"2026-04-18","US","",0,4,4,333,3,4
"2026-04-18","SE","",0,1,1,0,1,1
"2026-04-18","SA","",0,2,2,0,2,2
"2026-04-18","ES","",0,1,1,0,1,1
"2026-04-19","FR","",0,2,2,0,2,2
"2026-04-19","SG","",0,2,2,0,2,2
"2026-04-19","GB","",0,2,2,0,2,2
"2026-04-19","DE","",0,1,1,43,0,4
"2026-04-19","MY","",0,1,1,0,1,1
"2026-04-19","ID","",0,1,1,0,1,1
"2026-04-19","HK","",0,5,5,0,5,5
"2026-04-19","NL","",0,1,1,0,1,1
"2026-04-19","CN","",0,10,11,0,10,12
"2026-04-19","US","",0,4,4,1,2,7
"2026-04-19","TR","",0,1,1,2,0,2
"2026-04-19","CA","",0,1,1,0,1,1
"2026-04-20","MY","",0,2,2,465,1,3
"2026-04-20","VN","",0,1,1,0,1,1
"2026-04-20","GB","",0,1,1,0,1,1
"2026-04-20","SG","",0,4,4,0,4,4
"2026-04-20","HK","",0,2,2,0,2,2
"2026-04-20","CN","",0,14,14,0,14,14
"2026-04-20","PL","",0,1,1,0,1,1
"2026-04-20","US","",0,3,5,0,5,5
"2026-04-21","HK","",0,3,4,17,3,5
"2026-04-21","CN","",0,13,13,0,13,13
"2026-04-21","SG","",0,6,6,0,6,6
"2026-04-21","MO","",0,1,2,0,2,2
"2026-04-21","VN","",0,3,3,0,3,3
"2026-04-21","DE","",0,1,1,0,1,1
"2026-04-21","US","",0,2,2,0,2,2
"2026-04-21","SE","",0,1,1,0,1,1
"2026-04-21","KR","",0,1,1,0,1,1
"2026-04-22","ID","",0,1,1,0,1,1
"2026-04-22","HK","",0,2,2,0,2,2
"2026-04-22","CN","",0,6,7,0,7,7
"2026-04-22","DE","",0,1,1,842,0,2
"2026-04-22","IQ","",0,1,1,0,1,1
"2026-04-22","TH","",0,1,1,0,1,1
"2026-04-22","GB","",0,1,1,0,1,1
"2026-04-22","SG","",0,9,9,0,9,9
"2026-04-22","MX","",0,1,1,0,1,1
"2026-04-22","AU","",0,1,1,0,1,1
"2026-04-22","SE","",0,2,2,0,2,2
"2026-04-22","PL","",0,1,1,0,1,1
"2026-04-22","KR","",0,1,1,0,1,1
"2026-04-23","CN","",0,7,7,0,6,8
"2026-04-23","HK","",0,3,4,1064,3,5
"2026-04-23","ID","",0,1,1,0,1,1
"2026-04-23","NO","",0,1,1,0,1,1
"2026-04-23","BE","",0,1,1,0,1,1
"2026-04-23","SG","",0,6,6,434,5,7
