"date","hostname","page","visits","visitors","pageviews","total_scroll_depth","total_scroll_depth_visits","total_time_on_page","total_time_on_page_visits"
"2026-02-08","sinotales.com","/destinations/chengdu/chengdu-panda-base-guide-china-travel-tips/",1,1,1,0,0,0,0
"2026-02-09","sinotales.com","/ressources/money-costs/china-travel-cost-guide-2026/",1,1,1,7,1,2,1
"2026-02-09","sinotales.com","/ressources/budget-logistics/china-travel-tips-family-budget-cost/",1,1,1,77,1,40,1
"2026-02-10","sinotales.com","/",1,1,1,8,1,2,1
"2026-02-10","sinotales.com","/destinations/hangzhou/hangzhou-west-lake-china-travel-guide/",1,1,1,0,0,0,0
"2026-02-10","sinotales.com","/ressources/money-costs/china-travel-cost-guide-2026/",2,2,2,100,1,3,1
"2026-02-10","sinotales.com","/ressources/budget-logistics/china-travel-tips-family-budget-cost/",1,1,1,19,1,9,1
"2026-02-11","sinotales.com","/ressources/transport/harbin-to-china-snow-town-guide/",1,1,1,0,0,0,0
"2026-02-11","sinotales.com","/ressources/money-costs/china-travel-cost-guide-2026/",1,1,1,0,0,0,0
"2026-02-12","sinotales.com","/ressources/money-costs/china-travel-cost-guide-2026/",1,1,1,0,0,0,0
"2026-02-12","sinotales.com","/ressources/transport/china-high-speed-train-guide-booking-tips/",1,1,1,31,1,13,1
"2026-02-12","sinotales.com","/",2,2,2,0,0,0,0
"2026-02-12","sinotales.com","/destinations/yunnan/kunming/kunming-travel-guide-china-itinerary/",1,1,1,15,1,5,1
"2026-02-12","sinotales.com","/interests/food-drink/xian-muslim-quarter-food-guide/",1,1,1,100,1,12,1
"2026-02-13","sinotales.com","/destinations/chengdu/chengdu-panda-base-guide-china-travel-tips/",1,1,1,100,1,5,1
"2026-02-13","sinotales.com","/ressources/transport/china-high-speed-train-guide-booking-tips/",1,1,1,31,1,102,1
"2026-02-13","sinotales.com","/ressources/money-costs/china-travel-cost-guide-2026/",1,1,1,0,0,0,0
"2026-02-13","sinotales.com","/ressources/transport/harbin-to-china-snow-town-guide/",1,1,1,0,0,0,0
"2026-02-13","sinotales.com","/interests/water-towns/wuzhen-vs-tongli-suzhou-water-towns-guide/",1,1,1,77,1,111,1
"2026-02-13","sinotales.com","/ressources/safety/first-time-travel-china-solo-female/",1,1,1,57,1,30,1
"2026-02-14","sinotales.com","/destinations/jingdezhen/jingdezhen-travel-guide-china/",1,1,1,100,1,2,1
"2026-02-14","sinotales.com","/ressources/safety/first-time-travel-china-solo-female/",1,1,1,100,1,6,1
"2026-02-15","sinotales.com","/ressources/transport/harbin-to-china-snow-town-guide/",1,1,1,11,1,7,1
"2026-02-15","sinotales.com","/destinations/chengdu/sanxingdui-museum-guide-chengdu/",1,1,1,0,0,0,0
"2026-02-15","sinotales.com","/destinations/macau/macau-travel-guide-2026/",1,1,1,64,1,17,1
"2026-02-16","sinotales.com","/ressources/money-costs/china-travel-cost-guide-2026/",2,2,2,107,2,4,2
"2026-02-17","sinotales.com","/interests/water-towns/wuzhen-vs-tongli-suzhou-water-towns-guide/",1,1,1,85,1,160,1
"2026-02-17","sinotales.com","/destinations/yunnan/china-travel-tips-yunnan-guide/",1,1,1,19,1,2,1
"2026-02-18","sinotales.com","/ressources/safety/first-time-travel-china-solo-female/",2,2,2,26,1,176,1
"2026-02-18","sinotales.com","/ressources/transport/harbin-to-china-snow-town-guide/",1,1,1,55,1,42,1
"2026-02-18","sinotales.com","/ressources/transport/china-high-speed-train-guide-booking-tips/",3,3,3,139,3,63,3
"2026-02-18","sinotales.com","/destinations/guangdong/guangzhou/",1,1,1,82,1,4,1
"2026-02-18","sinotales.com","/",1,1,1,34,1,14,1
"2026-02-19","sinotales.com","/interests/photography/china-photography-packing-list-travel-tips/",1,1,1,83,1,205,1
"2026-02-19","sinotales.com","/destinations/chengdu/chengdu-panda-base-guide-china-travel-tips/",1,1,1,0,0,0,0
"2026-02-19","sinotales.com","/",3,3,4,9,1,1,1
"2026-02-19","sinotales.com","/ressources/budget-logistics/china-travel-tips-family-budget-cost/",2,2,2,7,1,0,1
"2026-02-19","sinotales.com","/ressources/transport/china-high-speed-train-guide-booking-tips/",1,1,1,6,1,2,1
"2026-02-19","sinotales.com","/destinations/yunnan/kunming/kunming-travel-guide-china-itinerary/",1,1,1,100,1,2,1
"2026-02-20","sinotales.com","/tag/china-travel-2026/",1,1,1,0,0,0,0
"2026-02-20","sinotales.com","/destinations/xian/xian-3-day-itinerary-travel-tips/",1,1,1,100,1,15,1
"2026-02-20","sinotales.com","/destinations/gansu/china-travel-tips-qinghai-gansu-loop/",3,3,3,20,2,12,2
"2026-02-20","sinotales.com","/destinations/jingdezhen/jingdezhen-travel-guide-china/",1,1,1,93,1,56,1
"2026-02-20","sinotales.com","/ressources/visas-permits/china-travel-tips-144-hour-visa-free-guide/",1,1,1,0,0,0,0
"2026-02-20","sinotales.com","/destinations/anhui/china-travel-tips-anhui-tea-trail/",1,1,1,100,1,4,1
"2026-02-20","sinotales.com","/interests/water-towns/wuzhen-vs-tongli-suzhou-water-towns-guide/",3,3,3,100,1,336,1
"2026-02-20","sinotales.com","/destinations/yunnan/yunnan-travel-guide-kunming-dali-lijiang/",1,1,1,83,1,137,1
"2026-02-20","sinotales.com","/tag/shanghai-day-trips/",2,2,2,0,0,0,0
"2026-02-20","sinotales.com","/destinations/beijing/beijing-antique-markets-guide/",2,2,2,0,0,0,0
"2026-02-20","sinotales.com","/tag/13-year/",2,2,2,0,0,0,0
"2026-02-20","sinotales.com","/tag/western-hills/",1,1,1,0,0,0,0
"2026-02-20","sinotales.com","/tag/sanya/",2,2,2,0,0,0,0
"2026-02-20","sinotales.com","/destinations/harbin/harbin-ice-festival-2025-travel-guide/",1,1,1,100,1,4,1
"2026-02-20","sinotales.com","/tag/beijing-transport/",1,1,1,0,0,0,0
"2026-02-20","sinotales.com","/destinations/sichuan/chengdu-day-trips-leshan-emei/",1,1,1,100,1,6,1
"2026-02-20","sinotales.com","/",3,3,3,27,1,6,1
"2026-02-20","sinotales.com","/interests/food-drink/changsha-food-guide-china-travel-tips/",1,1,1,9,1,1,1
"2026-02-20","sinotales.com","/tag/tongli/",1,1,1,0,0,0,0
"2026-02-21","sinotales.com","/interests/photography/china-photography-packing-list-travel-tips/",1,1,1,90,1,235,1
"2026-02-21","sinotales.com","/",1,1,2,0,0,0,0
"2026-02-21","sinotales.com","/destinations/tibet/7-day-tibet-itinerary-lhasa-everest/",1,1,1,100,1,3,1
"2026-02-21","sinotales.com","/interests/water-towns/wuzhen-vs-tongli-suzhou-water-towns-guide/",1,1,2,99,1,105,1
"2026-02-21","sinotales.com","/ressources/transport/china-high-speed-train-guide-booking-tips/",1,1,1,81,1,14,1
"2026-02-22","sinotales.com","/",2,2,2,0,0,0,0
"2026-02-22","sinotales.com","/destinations/chengdu/chengdu-metro-guide-tourist-tips/",1,1,1,0,0,0,0
"2026-02-23","sinotales.com","/destinations/xian/xian-3-day-itinerary-travel-tips/",1,1,1,91,1,120,1
"2026-02-23","sinotales.com","/destinations/xian/",1,1,1,57,1,4,1
"2026-02-23","sinotales.com","/ressources/transport/china-high-speed-train-guide-booking-tips/",1,1,1,100,1,6,1
"2026-02-23","sinotales.com","/destinations/jingdezhen/jingdezhen-travel-guide-china/",1,1,1,91,1,9,1
"2026-02-23","sinotales.com","/",1,1,1,32,1,15,1
"2026-02-23","sinotales.com","/ressources/safety/first-time-travel-china-solo-female/",1,1,1,100,1,4,1
"2026-02-23","sinotales.com","/destinations/chengdu/",1,1,1,77,1,24,1
"2026-02-24","sinotales.com","/destinations/xian/",1,1,1,55,1,4,1
"2026-02-24","sinotales.com","/destinations/hainan/hainan-coastal-highway-road-trip-itinerary/",1,1,1,11,1,9,1
"2026-02-24","sinotales.com","/",2,2,2,46,2,12,2
"2026-02-24","sinotales.com","/interests/photography/china-photography-packing-list-travel-tips/",1,1,1,99,1,15,1
"2026-02-24","sinotales.com","/destinations/xian/xian-3-day-itinerary-travel-tips/",1,1,1,79,1,77,1
"2026-02-25","sinotales.com","/destinations/shanghai/shanghai-day-trips-high-speed-rail-guide/",1,1,1,100,1,155,1
"2026-02-25","sinotales.com","/ressources/transport/china-laos-railway-guide-kunming-to-luang-prabang/",1,1,1,76,1,16,1
"2026-02-25","sinotales.com","/destinations/shanghai/",1,1,1,100,1,15,1
"2026-02-25","sinotales.com","/ressources/transport/harbin-to-china-snow-town-guide/",1,1,1,100,1,2,1
"2026-02-25","sinotales.com","/destinations/chengdu/chengdu-metro-guide-tourist-tips/",1,1,1,95,1,105,1
"2026-02-25","sinotales.com","/",1,1,1,100,1,6,1
"2026-02-25","sinotales.com","/destinations/jingdezhen/jingdezhen-travel-guide-china/",2,2,3,104,2,275,2
"2026-02-25","sinotales.com","/destinations/",1,1,1,20,1,23,1
"2026-02-26","sinotales.com","/ressources/transport/china-laos-railway-guide-kunming-to-luang-prabang/",1,1,1,95,1,91,1
"2026-02-26","sinotales.com","/interests/water-towns/wuzhen-vs-tongli-suzhou-water-towns-guide/",1,1,1,0,0,0,0
"2026-02-26","sinotales.com","/ressources/budget-logistics/china-travel-tips-family-budget-cost/",2,2,2,35,2,18,2
"2026-02-26","sinotales.com","/ressources/apps-tech/china-travel-apps-guide-2026/",1,1,1,12,1,2,1
"2026-02-26","sinotales.com","/destinations/yunnan/yunnan-travel-guide-kunming-dali-lijiang/",1,1,1,93,1,84,1
"2026-02-26","sinotales.com","/",1,1,2,20,1,9,1
"2026-02-26","sinotales.com","/destinations/shanghai/",1,1,1,95,1,17,1
"2026-02-26","sinotales.com","/destinations/jingdezhen/jingdezhen-travel-guide-china/",1,1,1,0,0,0,0
"2026-02-26","sinotales.com","/interests/food-drink/xian-muslim-quarter-food-guide/",1,1,1,0,0,0,0
"2026-02-26","sinotales.com","/destinations/yunnan/",1,1,1,80,1,24,1
"2026-02-27","sinotales.com","/interests/food-drink/pingyao-ancient-city-guide/",1,1,1,7,1,1,1
"2026-02-27","sinotales.com","/destinations/hangzhou/hangzhou-west-lake-china-travel-guide/",1,1,1,100,1,3,1
"2026-02-27","sinotales.com","/destinations/chengdu/sanxingdui-museum-guide-chengdu/",1,1,1,100,1,1,1
"2026-02-27","sinotales.com","/",1,1,1,20,1,2,1
"2026-02-27","sinotales.com","/ressources/transport/china-high-speed-train-guide-booking-tips/",1,1,1,48,1,14,1
"2026-02-27","sinotales.com","/interests/water-towns/wuzhen-vs-tongli-suzhou-water-towns-guide/",1,1,1,83,1,103,1
"2026-02-28","sinotales.com","/destinations/gansu/china-travel-tips-qinghai-gansu-loop/",5,5,5,0,0,0,0
"2026-02-28","sinotales.com","/destinations/",1,1,1,10,1,7,1
"2026-02-28","sinotales.com","/destinations/yunnan/first-time-travel-china-yunnan-loop/",1,1,1,100,1,130,1
"2026-02-28","sinotales.com","/destinations/yunnan/",1,1,1,87,1,29,1
"2026-02-28","sinotales.com","/ressources/apps-tech/china-travel-apps-guide-2026/",1,1,2,0,0,0,0
"2026-02-28","sinotales.com","/ressources/transport/china-laos-railway-guide-kunming-to-luang-prabang/",1,1,1,88,1,301,1
"2026-02-28","sinotales.com","/",1,1,1,33,1,7,1
"2026-03-01","sinotales.com","/ressources/budget-logistics/china-travel-tips-family-budget-cost/",2,2,2,0,0,0,0
"2026-03-01","sinotales.com","/ressources/apps-tech/china-travel-apps-guide-2026/",3,3,3,8,1,7,1
"2026-03-01","sinotales.com","/destinations/yunnan/kunming/kunming-travel-guide-china-itinerary/",1,1,1,100,1,5,1
"2026-03-01","sinotales.com","/ressources/transport/harbin-to-china-snow-town-guide/",1,1,1,61,1,79,1
"2026-03-01","sinotales.com","/ressources/money-costs/china-travel-cost-guide-2026/",1,1,1,0,0,0,0
"2026-03-02","sinotales.com","/ressources/transport/china-laos-railway-guide-kunming-to-luang-prabang/",2,2,2,100,1,3,1
"2026-03-02","sinotales.com","/destinations/beijing/beijing-hutong-food-guide/",1,1,1,0,0,0,0
"2026-03-02","sinotales.com","/ressources/apps-tech/china-travel-apps-guide-2026/",3,3,3,23,1,106,1
"2026-03-02","sinotales.com","/ressources/money-costs/china-travel-cost-guide-2026/",1,1,1,100,1,5,1
"2026-03-03","sinotales.com","/destinations/guangdong/guangzhou/guangzhou-itinerary-china-travel-tips/",1,1,1,16,1,8,1
"2026-03-03","sinotales.com","/destinations/hainan/hainan-travel-guide-yanoda-wuzhishan-hiking/",1,1,1,19,1,2,1
"2026-03-03","sinotales.com","/destinations/chengdu/chengdu-metro-guide-tourist-tips/",1,1,1,100,1,3,1
"2026-03-03","sinotales.com","/",1,1,2,37,1,4,1
"2026-03-04","sinotales.com","/ressources/transport/china-laos-railway-guide-kunming-to-luang-prabang/",1,1,1,20,1,22,1
"2026-03-04","sinotales.com","/destinations/chengdu/chengdu-panda-base-guide-china-travel-tips/",1,1,1,55,1,6,1
"2026-03-04","sinotales.com","/",3,3,3,16,1,0,1
"2026-03-04","sinotales.com","/ressources/money-costs/china-travel-cost-guide-2026/",1,1,1,0,0,0,0
"2026-03-04","sinotales.com","/destinations/yunnan/yunnan-travel-guide-kunming-dali-lijiang/",1,1,1,8,1,0,1
"2026-03-04","sinotales.com","/ressources/apps-tech/china-travel-apps-guide-2026/",1,1,1,0,0,0,0
"2026-03-05","sinotales.com","/ressources/transport/china-high-speed-train-guide-booking-tips/",2,2,2,117,2,26,2
"2026-03-05","sinotales.com","/destinations/hainan/hainan-travel-guide-yanoda-wuzhishan-hiking/",1,1,1,100,1,3,1
"2026-03-05","sinotales.com","/ressources/transport/harbin-to-china-snow-town-guide/",1,1,1,51,1,2,1
"2026-03-05","sinotales.com","/destinations/gansu/china-travel-tips-qinghai-gansu-loop/",1,1,1,95,1,811,1
"2026-03-05","sinotales.com","/interests/photography/china-photography-packing-list-travel-tips/",1,1,1,100,1,2,1
"2026-03-05","sinotales.com","/destinations/shenzhen/dapeng-peninsula-hiking-guide/",1,1,1,100,1,2,1
"2026-03-05","sinotales.com","/",3,3,3,18,1,1,1
"2026-03-05","sinotales.com","/destinations/anhui/china-travel-tips-anhui-tea-trail/",1,1,1,100,1,1,1
"2026-03-06","sinotales.com","/ressources/budget-logistics/china-travel-tips-family-budget-cost/",1,1,1,0,0,0,0
"2026-03-06","sinotales.com","/ressources/apps-tech/china-travel-apps-guide-2026/",1,1,1,0,0,0,0
"2026-03-06","sinotales.com","/destinations/beijing/beijing-hutong-food-guide/",1,1,1,100,1,1,1
"2026-03-06","sinotales.com","/interests/nature-hiking/chongqing-wulong-karst-day-trip/",2,2,2,127,2,53,2
"2026-03-06","sinotales.com","/destinations/tibet/tibet-train-travel-guide/",1,1,1,100,1,5,1
"2026-03-06","sinotales.com","/destinations/jingdezhen/jingdezhen-travel-guide-china/",1,1,1,38,1,1,1
"2026-03-07","sinotales.com","/destinations/gansu/china-travel-tips-silk-road-gansu/",1,1,1,100,1,1,1
"2026-03-07","sinotales.com","/ressources/transport/harbin-to-china-snow-town-guide/",1,1,1,100,1,1,1
"2026-03-07","sinotales.com","/destinations/harbin/harbin-ice-festival-2025-travel-guide/",1,1,1,100,1,5,1
"2026-03-07","sinotales.com","/interests/nature-hiking/chongqing-wulong-karst-day-trip/",1,1,1,0,0,0,0
"2026-03-07","sinotales.com","/interests/water-towns/wuzhen-vs-tongli-suzhou-water-towns-guide/",1,1,1,89,1,132,1
"2026-03-08","sinotales.com","/",1,1,1,0,0,0,0
"2026-03-08","sinotales.com","/destinations/guangxi/yangshuo/",1,1,1,100,1,11,1
"2026-03-08","sinotales.com","/ressources/budget-logistics/china-travel-tips-family-budget-cost/",2,2,2,0,0,0,0
"2026-03-08","sinotales.com","/ressources/apps-tech/china-travel-apps-guide-2026/",3,2,3,0,0,0,0
"2026-03-08","sinotales.com","/destinations/guangxi/yangshuo/cycling-yulong-river-yangshuo-guide/",1,1,1,98,1,46,1
"2026-03-08","sinotales.com","/ressources/safety/first-time-travel-china-solo-female/",1,1,1,13,1,10,1
"2026-03-09","sinotales.com","/interests/culture-history/nanxun-water-town-guide-china/",3,2,3,46,3,42,3
"2026-03-09","sinotales.com","/destinations/guangxi/yangshuo/cycling-yulong-river-yangshuo-guide/",1,1,1,41,1,1,1
"2026-03-09","sinotales.com","/ressources/transport/beijing-shanghai-high-speed-train-guide/",1,1,1,44,1,13,1
"2026-03-09","sinotales.com","/interests/food-drink/xian-muslim-quarter-food-guide/",1,1,1,0,0,0,0
"2026-03-09","sinotales.com","/ressources/apps-tech/china-travel-apps-guide-2026/",1,1,1,0,0,0,0
"2026-03-09","sinotales.com","/",4,3,8,94,4,23,4
"2026-03-09","sinotales.com","/ressources/money-costs/china-travel-cost-guide-2026/",1,1,1,0,0,0,0
"2026-03-09","sinotales.com","/ressources/budget-logistics/china-travel-tips-family-budget-cost/",2,2,2,11,1,4,1
"2026-03-09","sinotales.com","/interests/water-towns/wuzhen-vs-tongli-suzhou-water-towns-guide/",1,1,4,98,1,604,1
"2026-03-10","sinotales.com","/interests/culture-history/nanxun-water-town-guide-china/",1,1,1,100,1,0,1
"2026-03-10","sinotales.com","/ressources/transport/beijing-shanghai-high-speed-train-guide/",1,1,1,81,1,101,1
"2026-03-10","sinotales.com","/destinations/shenzhen/dapeng-peninsula-hiking-guide/",1,1,1,77,1,269,1
"2026-03-10","sinotales.com","/ressources/apps-tech/china-travel-apps-guide-2026/",1,1,1,89,1,4,1
"2026-03-10","sinotales.com","/destinations/hangzhou/hangzhou-west-lake-china-travel-guide/",1,1,1,100,1,1,1
"2026-03-10","sinotales.com","/interests/water-towns/wuzhen-vs-tongli-suzhou-water-towns-guide/",1,1,1,24,1,69,1
"2026-03-10","sinotales.com","/ressources/budget-logistics/china-travel-tips-family-budget-cost/",17,17,20,0,0,0,0
"2026-03-11","sinotales.com","/",2,2,2,0,0,0,0
"2026-03-11","sinotales.com","/ressources/budget-logistics/china-travel-tips-family-budget-cost/",2,2,2,44,1,5,1
"2026-03-11","sinotales.com","/destinations/guangxi/yangshuo/cycling-yulong-river-yangshuo-guide/",1,1,1,41,1,34,1
"2026-03-12","sinotales.com","/destinations/guangxi/yangshuo/cycling-yulong-river-yangshuo-guide/",2,2,2,48,1,29,1
"2026-03-12","sinotales.com","/destinations/shanghai/where-to-stay-shanghai-first-time-guide/",1,1,1,92,1,122,1
"2026-03-12","sinotales.com","/destinations/chengdu/chengdu-metro-guide-tourist-tips/",1,1,1,37,1,2,1
"2026-03-12","sinotales.com","/destinations/gansu/china-travel-tips-qinghai-gansu-loop/",1,1,1,17,1,5,1
"2026-03-13","sinotales.com","/",3,3,3,8,1,2,1
"2026-03-13","sinotales.com","/destinations/sichuan/china-travel-tips-western-sichuan-guide/",1,1,1,22,1,4,1
"2026-03-13","sinotales.com","/ressources/apps-tech/china-travel-apps-guide-2026/",1,1,1,0,0,0,0
"2026-03-13","sinotales.com","/destinations/beijing/beijing-hutong-food-guide/",1,1,1,100,1,57,1
"2026-03-13","sinotales.com","/interests/water-towns/wuzhen-vs-tongli-suzhou-water-towns-guide/",1,1,2,40,1,34,1
"2026-03-13","sinotales.com","/destinations/shanghai/where-to-stay-shanghai-first-time-guide/",1,1,1,75,1,25,1
"2026-03-13","sinotales.com","/ressources/transport/china-laos-railway-guide-kunming-to-luang-prabang/",1,1,1,8,1,3,1
"2026-03-14","sinotales.com","/destinations/beijing/beijing-capital-airport-express-guide/",2,2,2,39,1,2,1
"2026-03-14","sinotales.com","/ressources/apps-tech/china-travel-apps-guide-2026/",2,2,2,0,0,0,0
"2026-03-14","sinotales.com","/destinations/beijing/beijing-hutong-food-guide/",1,1,1,95,1,44,1
"2026-03-14","sinotales.com","/ressources/money-costs/china-travel-cost-guide-2026/",1,1,1,0,0,0,0
"2026-03-14","sinotales.com","/interests/water-towns/wuzhen-vs-tongli-suzhou-water-towns-guide/",2,2,2,190,2,171,2
"2026-03-14","sinotales.com","/destinations/shanghai/where-to-stay-shanghai-first-time-guide/",3,3,3,38,1,4,1
"2026-03-14","sinotales.com","/interests/nature-hiking/chongqing-wulong-karst-day-trip/",1,1,1,32,1,1,1
