"date","source","referrer","utm_source","utm_medium","utm_campaign","utm_content","utm_term","pageviews","visitors","visits","visit_duration","bounces"
"2026-02-06","","","","","","","",9,8,8,0,7
"2026-02-07","","","","","","","",5,5,5,0,5
"2026-02-08","","","","","","","",3,2,2,4,1
"2026-02-09","chatgpt.com","chatgpt.com","chatgpt.com","","","","",1,1,1,0,1
"2026-02-09","chatgpt.com","","chatgpt.com","","","","",1,1,1,0,1
"2026-02-10","fd.alipay.com","fd.alipay.com","","","","","",1,1,1,0,1
"2026-02-10","","","","","","","",4,4,4,0,4
"2026-02-11","","","","","","","",1,1,1,0,1
"2026-02-11","Google","google.com","","","","","",1,1,1,0,1
"2026-02-12","","","","","","","",4,4,4,0,4
"2026-02-12","Google","notebooklm.google.com","","","","","",1,1,1,0,1
"2026-02-12","chatgpt.com","chatgpt.com","chatgpt.com","","","","",1,1,1,12,0
"2026-02-13","chatgpt.com","chatgpt.com","chatgpt.com","","","","",1,1,1,105,0
"2026-02-13","Google","google.com","","","","","",1,1,1,0,1
"2026-02-13","","","","","","","",4,4,4,0,4
"2026-02-14","","","","","","","",2,2,2,0,2
"2026-02-15","Gmail","android-app://com.google.android.gm","","","","","",1,1,1,0,1
"2026-02-15","chatgpt.com","chatgpt.com","chatgpt.com","","","","",1,1,1,0,1
"2026-02-15","","","","","","","",1,1,1,0,1
"2026-02-16","chatgpt.com","","chatgpt.com","","","","",1,1,1,0,1
"2026-02-16","","","","","","","",1,1,1,0,1
"2026-02-17","Gmail","android-app://com.google.android.gm","","","","","",1,1,1,0,1
"2026-02-17","Google","google.com","","","","","",1,1,1,0,1
"2026-02-18","chatgpt.com","","chatgpt.com","","","","",1,1,1,41,0
"2026-02-18","chatgpt.com","chatgpt.com","chatgpt.com","","","","",3,2,2,20,1
"2026-02-18","Google","google.com","","","","","",1,1,1,0,1
"2026-02-18","","","","","","","",3,3,3,0,3
"2026-02-19","Google","google.com","","","","","",1,1,1,0,1
"2026-02-19","","","","","","","",7,6,6,0,5
"2026-02-19","chatgpt.com","","chatgpt.com","","","","",2,2,2,0,2
"2026-02-20","Google","google.com.hk","","","","","",2,2,2,0,2
"2026-02-20","Google","google.com","","","","","",3,3,3,0,3
"2026-02-20","","","","","","","",22,21,21,6,20
"2026-02-20","chatgpt.com","chatgpt.com","chatgpt.com","","","","",2,2,2,0,2
"2026-02-21","","","","","","","",3,2,2,0,1
"2026-02-21","chatgpt.com","chatgpt.com","chatgpt.com","","","","",1,1,1,0,1
"2026-02-21","Google","google.com","","","","","",3,2,2,1201,1
"2026-02-22","","","","","","","",3,3,3,0,3
"2026-02-23","","","","","","","",7,4,4,44,3
"2026-02-24","Google","google.com","","","","","",1,1,1,0,1
"2026-02-24","","","","","","","",5,2,2,14,0
"2026-02-25","chatgpt.com","","chatgpt.com","","","","",2,1,1,105,0
"2026-02-25","","","","","","","",1,1,1,0,1
"2026-02-25","Google","google.com","","","","","",7,2,2,2767,0
"2026-02-26","Google","google.com","","","","","",1,1,1,0,1
"2026-02-26","","","","","","","",10,5,5,210,3
"2026-02-26","copilot.com","","copilot.com","","","","",1,1,1,0,1
"2026-02-27","chatgpt.com","chatgpt.com","chatgpt.com","","","","",1,1,1,0,1
"2026-02-27","Google","google.com","","","","","",1,1,1,0,1
"2026-02-27","","","","","","","",4,3,3,12,2
"2026-02-28","Google","google.com","","","","","",4,1,1,338,0
"2026-02-28","","","","","","","",8,7,7,1095,6
"2026-03-01","chatgpt.com","","chatgpt.com","","","","",2,2,2,0,2
"2026-03-01","","","","","","","",6,6,6,0,6
"2026-03-02","","","","","","","",4,4,4,0,4
"2026-03-02","chatgpt.com","","chatgpt.com","","","","",1,1,1,0,1
"2026-03-02","Perplexity","perplexity.ai","","","","","",2,2,2,0,2
"2026-03-03","","","","","","","",5,2,2,12,1
"2026-03-04","","","","","","","",5,5,5,0,5
"2026-03-04","chatgpt.com","chatgpt.com","chatgpt.com","","","","",1,1,1,0,1
"2026-03-04","chatgpt.com","","chatgpt.com","","","","",2,2,2,0,2
"2026-03-05","","","","","","","",7,7,7,0,7
"2026-03-05","chatgpt.com","chatgpt.com","chatgpt.com","","","","",2,1,1,789,0
"2026-03-05","Google","google.com/url","","","","","",1,1,1,0,1
"2026-03-05","Google","google.com","","","","","",1,1,1,0,1
"2026-03-06","chatgpt.com","chatgpt.com","chatgpt.com","","","","",1,1,1,0,1
"2026-03-06","","","","","","","",6,6,6,0,6
"2026-03-07","","","","","","","",4,4,4,0,4
"2026-03-07","chatgpt.com","chatgpt.com","chatgpt.com","","","","",1,1,1,0,1
"2026-03-08","Perplexity","perplexity.ai","","","","","",2,1,1,204,0
"2026-03-08","","","","","","","",7,6,7,0,7
"2026-03-09","","","","","","","",16,8,9,21,6
"2026-03-09","Perplexity","","perplexity","","","","",5,1,1,986,0
"2026-03-09","DuckDuckGo","duckduckgo.com","","","","","",1,1,1,0,1
"2026-03-10","Perplexity","perplexity.ai","","","","","",1,1,1,0,1
"2026-03-10","Google","google.com","","","","","",3,3,3,0,3
"2026-03-10","Bing","cn.bing.com","","","","","",1,1,1,0,1
"2026-03-10","","","","","","","",21,18,18,691,16
"2026-03-11","","","","","","","",4,4,4,0,4
"2026-03-11","chatgpt.com","","chatgpt.com","","","","",1,1,1,0,1
"2026-03-12","","","","","","","",3,3,3,0,3
"2026-03-12","Google","google.com.hk","","","","","",1,1,1,0,1
"2026-03-12","Google","google.com","","","","","",1,1,1,0,1
"2026-03-13","chatgpt.com","chatgpt.com","chatgpt.com","","","","",1,1,1,0,1
"2026-03-13","Google","google.com","","","","","",4,3,3,54,2
"2026-03-13","","","","","","","",4,4,4,0,4
"2026-03-13","chatgpt.com","","chatgpt.com","","","","",1,1,1,0,1
"2026-03-14","chatgpt.com","chatgpt.com","chatgpt.com","","","","",1,1,1,0,1
"2026-03-14","Bing","bing.com","","","","","",1,1,1,0,1
"2026-03-14","","","","","","","",6,6,6,0,6
"2026-03-14","chatgpt.com","","chatgpt.com","","","","",2,2,2,0,2
"2026-03-14","Google","google.com","","","","","",3,3,3,0,3
"2026-03-15","Google","google.com","","","","","",1,1,1,0,1
"2026-03-15","chatgpt.com","chatgpt.com","chatgpt.com","","","","",1,1,1,0,1
"2026-03-15","","","","","","","",5,5,5,0,5
"2026-03-15","chatgpt.com","","chatgpt.com","","","","",3,2,2,3,1
"2026-03-16","Google","google.com","","","","","",2,2,2,0,2
"2026-03-16","Bing","bing.com","","","","","",1,1,1,0,1
"2026-03-16","","","","","","","",5,5,5,0,5
"2026-03-16","chatgpt.com","","chatgpt.com","","","","",1,1,1,0,1
"2026-03-17","","","","","","","",6,6,6,0,6
"2026-03-17","Google","google.com","","","","","",3,3,3,0,3
"2026-03-18","Google","google.com","","","","","",1,1,1,0,1
"2026-03-18","chatgpt.com","","chatgpt.com","","","","",6,5,5,42,4
"2026-03-18","","","","","","","",5,5,5,0,5
"2026-03-19","","","","","","","",8,8,8,0,8
"2026-03-19","Bing","bing.com","","","","","",1,1,1,0,1
"2026-03-19","chatgpt.com","chatgpt.com","chatgpt.com","","","","",1,1,1,0,1
"2026-03-19","Google","google.com","","","","","",1,1,1,0,1
"2026-03-20","Google","google.com","","","","","",3,3,3,0,3
"2026-03-20","","","","","","","",7,7,7,0,7
"2026-03-20","Bing","bing.com","","","","","",1,1,1,0,1
"2026-03-21","Google","google.com","","","","","",11,2,2,808,0
"2026-03-21","","","","","","","",17,11,11,502,10
"2026-03-21","chatgpt.com","chatgpt.com","chatgpt.com","","","","",1,1,1,0,1
"2026-03-21","Google","google.com.hk","","","","","",1,1,1,0,1
"2026-03-22","Bing","bing.com","","","","","",3,3,3,0,3
"2026-03-22","Google","google.com","","","","","",10,9,10,0,10
"2026-03-22","","","","","","","",11,11,11,0,11
"2026-03-22","chatgpt.com","","chatgpt.com","","","","",1,1,1,0,1
"2026-03-23","chatgpt.com","","chatgpt.com","","","","",6,4,4,185,3
"2026-03-23","chatgpt.com","chatgpt.com","chatgpt.com","","","","",1,1,1,0,1
"2026-03-23","Bing","bing.com","","","","","",2,2,2,0,2
"2026-03-23","Google","google.com","","","","","",3,3,3,0,3
"2026-03-23","","","","","","","",11,11,11,0,11
"2026-03-23","Bing","cn.bing.com","","","","","",1,1,1,0,1
"2026-03-24","","","","","","","",29,28,29,0,29
"2026-03-24","chatgpt.com","","chatgpt.com","","","","",1,1,1,0,1
"2026-03-24","Google","google.com","","","","","",1,1,1,0,1
"2026-03-25","Google","google.com.hk","","","","","",1,1,1,0,1
"2026-03-25","DuckDuckGo","duckduckgo.com","","","","","",1,1,1,0,1
"2026-03-25","Google","google.com","","","","","",6,5,5,39,4
"2026-03-25","","","","","","","",31,30,30,346,29
"2026-03-26","chatgpt.com","chatgpt.com","chatgpt.com","","","","",2,2,2,0,2
"2026-03-26","Ecosia","ecosia.org","","","","","",1,1,1,0,1
"2026-03-26","","","","","","","",35,34,35,0,35
"2026-03-26","chatgpt.com","","chatgpt.com","","","","",1,1,1,0,1
"2026-03-26","Bing","cn.bing.com","","","","","",1,1,1,0,1
"2026-03-26","Yandex","yandex.com","","","","","",1,1,1,0,1
"2026-03-26","Google","google.com","","","","","",4,4,4,0,4
"2026-03-27","Google","google.com","","","","","",4,4,4,0,4
"2026-03-27","","","","","","","",25,23,24,47,23
"2026-03-27","chatgpt.com","chatgpt.com","chatgpt.com","","","","",1,1,1,0,1
"2026-03-28","chatgpt.com","","chatgpt.com","","","","",2,1,1,232,0
"2026-03-28","copilot.com","","copilot.com","","","","",1,1,1,0,1
"2026-03-28","Bing","bing.com","","","","","",1,1,1,0,1
"2026-03-28","Google","google.com","","","","","",2,2,2,0,2
"2026-03-28","","","","","","","",19,17,18,98,17
"2026-03-28","Bing","cn.bing.com","","","","","",1,1,1,0,1
"2026-03-29","","","","","","","",16,13,13,35,11
"2026-03-29","Google","google.com","","","","","",2,2,2,0,2
"2026-03-29","Bing","bing.com","","","","","",1,1,1,0,1
"2026-03-29","Google","android-app://com.google.android.googlequicksearchbox","","","","","",1,1,1,0,1
"2026-03-29","chatgpt.com","","chatgpt.com","","","","",6,2,2,904,1
"2026-03-29","DuckDuckGo","duckduckgo.com","","","","","",1,1,1,0,1
"2026-03-30","Yahoo!","ca.search.yahoo.com","","","","","",1,1,1,0,1
"2026-03-30","Perplexity","","perplexity","","","","",1,1,1,0,1
"2026-03-30","Google","google.com","","","","","",9,8,8,23,7
"2026-03-30","Bing","bing.com","","","","","",1,1,1,0,1
"2026-03-30","","","","","","","",33,31,31,52,30
"2026-03-31","Google","google.com","","","","","",2,2,2,0,2
"2026-03-31","Bing","cn.bing.com","","","","","",2,2,2,0,2
"2026-03-31","Bing","bing.com","","","","","",4,2,2,400,1
"2026-03-31","","","","","","","",15,13,13,237,12
"2026-03-31","Yahoo!","au.search.yahoo.com","","","","","",4,1,1,364,0
"2026-03-31","chatgpt.com","","chatgpt.com","","","","",2,2,2,0,2
"2026-04-01","Bing","cn.bing.com","","","","","",6,2,5,366,4
"2026-04-01","Google","google.com","","","","","",4,4,4,0,4
"2026-04-01","chatgpt.com","chatgpt.com","chatgpt.com","","","","",1,1,1,0,1
"2026-04-01","Yahoo!","r.search.yahoo.com/_ylt=Awr1STNThcxpUQIAVpzLQwx.;_ylu=Y29sbwNzZzMEcG9zAzIEdnRpZAMEc2VjA3Ny/RV=2/RE=1776220755/RO=10/RU=https%3a%2f%2fsinotales.com%2finterests%2fculture-history%2fsongzanlin-monastery-guide-shangri-la%2f/RK=2/RS=tcD5E9jG8zcjkQ16iCzQfOgXdiQ-","","","","","",1,1,1,0,1
"2026-04-01","Bing","bing.com","","","","","",1,1,1,0,1
"2026-04-01","","","","","","","",13,13,13,0,13
"2026-04-01","chatgpt.com","","chatgpt.com","","","","",16,2,2,1759,1
"2026-04-01","Perplexity","","perplexity","","","","",1,1,1,0,1
"2026-04-02","","","","","","","",11,11,11,0,11
"2026-04-02","chatgpt.com","","chatgpt.com","","","","",3,3,3,0,3
"2026-04-02","Google","google.com","","","","","",6,4,5,355,4
"2026-04-02","Yahoo!","au.search.yahoo.com","","","","","",1,1,1,0,1
"2026-04-02","Bing","bing.com","","","","","",1,1,1,0,1
"2026-04-03","Yahoo!","emea.search.yahoo.com","","","","","",1,1,1,0,1
"2026-04-03","Bing","bing.com","","","","","",1,1,1,0,1
"2026-04-03","Google","google.com","","","","","",8,8,8,0,8
"2026-04-03","Bing","cn.bing.com","","","","","",1,1,1,0,1
"2026-04-03","chatgpt.com","","chatgpt.com","","","","",2,2,2,0,2
"2026-04-03","","","","","","","",24,19,20,31,18
"2026-04-04","chatgpt.com","","chatgpt.com","","","","",1,1,1,0,1
"2026-04-04","","","","","","","",13,13,13,0,13
"2026-04-04","Google","google.com","","","","","",4,4,4,0,4
"2026-04-04","Bing","bing.com","","","","","",1,1,1,0,1
"2026-04-04","Bing","cn.bing.com","","","","","",1,1,1,0,1
"2026-04-04","Google","google.com.hk","","","","","",1,1,1,0,1
"2026-04-05","","","","","","","",12,12,12,0,12
"2026-04-05","Google","google.com","","","","","",2,2,2,0,2
"2026-04-05","Bing","bing.com","","","","","",6,4,4,3524,3
"2026-04-05","chatgpt.com","","chatgpt.com","","","","",2,2,2,0,2
"2026-04-05","Bing","cn.bing.com","","","","","",5,5,5,0,5
"2026-04-06","Yahoo!","sg.search.yahoo.com","","","","","",1,1,1,0,1
"2026-04-06","chatgpt.com","","chatgpt.com","","","","",2,2,2,0,2
"2026-04-06","DuckDuckGo","duckduckgo.com","","","","","",1,1,1,0,1
"2026-04-06","","","","","","","",13,13,13,0,13
"2026-04-06","Google","google.com","","","","","",7,5,6,294,5
"2026-04-06","Yahoo!","search.yahoo.com","","","","","",1,1,1,0,1
"2026-04-07","chatgpt.com","chatgpt.com","chatgpt.com","","","","",2,1,1,255,0
"2026-04-07","Google","google.com.hk","","","","","",2,1,2,0,2
"2026-04-07","DuckDuckGo","duckduckgo.com","","","","","",1,1,1,0,1
"2026-04-07","Google","google.com","","","","","",4,4,4,0,4
"2026-04-07","","","","","","","",18,16,16,0,15
"2026-04-07","Bing","cn.bing.com","","","","","",1,1,1,0,1
"2026-04-07","chatgpt.com","","chatgpt.com","","","","",1,1,1,0,1
"2026-04-07","Bing","bing.com","","","","","",5,2,2,2322,1
"2026-04-08","Bing","bing.com","","","","","",1,1,1,0,1
"2026-04-08","Yahoo!","sg.search.yahoo.com","","","","","",1,1,1,0,1
"2026-04-08","chatgpt.com","","chatgpt.com","","","","",2,2,2,0,2
"2026-04-08","DuckDuckGo","duckduckgo.com","","","","","",1,1,1,0,1
"2026-04-08","","","","","","","",30,26,27,759,25
"2026-04-08","Google","google.com","","","","","",1,1,1,0,1
"2026-04-09","Brave","search.brave.com","","","","","",1,1,1,0,1
"2026-04-09","","","","","","","",31,16,16,4488,13
"2026-04-09","chatgpt.com","chatgpt.com","chatgpt.com","","","","",1,1,1,0,1
"2026-04-09","Yahoo!","ca.search.yahoo.com","","","","","",1,1,1,0,1
"2026-04-09","Google","google.com","","","","","",7,7,7,0,7
"2026-04-09","Bing","bing.com","","","","","",3,2,2,131,1
"2026-04-09","DuckDuckGo","duckduckgo.com","","","","","",1,1,1,116,0
"2026-04-10","Bing","bing.com","","","","","",4,2,2,1036,1
"2026-04-10","Yahoo!","search.yahoo.com","","","","","",1,1,1,0,1
"2026-04-10","Google","google.com","","","","","",11,6,6,554,4
"2026-04-10","chatgpt.com","translate.google.co.jp","chatgpt.com","","","","",1,1,1,0,1
"2026-04-10","DuckDuckGo","duckduckgo.com","","","","","",1,1,1,0,1
"2026-04-10","chatgpt.com","","chatgpt.com","","","","",1,1,1,0,1
"2026-04-10","","","","","","","",29,21,22,2852,18
"2026-04-10","chatgpt.com","chatgpt.com","chatgpt.com","","","","",2,2,2,0,2
"2026-04-11","chatgpt.com","","chatgpt.com","","","","",1,1,1,0,1
"2026-04-11","Perplexity","","perplexity","","","","",1,1,1,0,1
"2026-04-11","","","","","","","",16,16,16,0,15
"2026-04-11","Yahoo!","r.search.yahoo.com/_ylt=AwrEoPiOMNppeQIAXB9XNyoA;_ylu=Y29sbwNiZjEEcG9zAzIEdnRpZAMEc2VjA3Ny/RV=2/RE=1777116558/RO=10/RU=https%3a%2f%2fsinotales.com%2fdestinations%2fshanghai%2fshanghai-french-concession-walking-guide%2f/RK=2/RS=7cTjo8ODVOIBioIXIkZ5X081sVM-","","","","","",1,1,1,0,1
"2026-04-11","Yahoo!","r.search.yahoo.com","","","","","",1,1,1,0,1
"2026-04-11","Google","google.com","","","","","",6,6,6,0,6
"2026-04-11","DuckDuckGo","duckduckgo.com","","","","","",4,3,3,1900,2
"2026-04-11","Bing","bing.com","","","","","",1,1,1,0,1
"2026-04-11","chatgpt.com","chatgpt.com","chatgpt.com","","","","",1,1,1,0,1
"2026-04-12","Google","google.com","","","","","",7,5,5,219,4
"2026-04-12","Bing","cn.bing.com","","","","","",4,2,3,5,2
"2026-04-12","copilot.com","copilot.microsoft.com","copilot.com","","","","",1,1,1,0,1
"2026-04-12","DuckDuckGo","duckduckgo.com","","","","","",2,2,2,0,2
"2026-04-12","Bing","bing.com","","","","","",4,4,4,0,4
"2026-04-12","chatgpt.com","","chatgpt.com","","","","",2,2,2,0,2
"2026-04-12","","","","","","","",18,18,18,0,18
"2026-04-12","Perplexity","","perplexity","","","","",1,1,1,0,1
"2026-04-13","DuckDuckGo","duckduckgo.com","","","","","",2,2,2,0,2
"2026-04-13","chatgpt.com","","chatgpt.com","","","","",1,1,1,0,1
"2026-04-13","Bing","bing.com","","","","","",1,1,1,0,1
"2026-04-13","","","","","","","",43,32,33,1295,29
"2026-04-13","chatgpt.com","chatgpt.com","chatgpt.com","","","","",4,3,3,132,2
"2026-04-13","Google","google.com","","","","","",3,3,3,0,3
"2026-04-13","rag.forwardforever.top","rag.forwardforever.top","","","","","",1,1,1,0,1
"2026-04-14","","","","","","","",20,20,20,0,20
"2026-04-14","Yahoo!","sg.search.yahoo.com","","","","","",1,1,1,0,1
"2026-04-14","Google","google.com","","","","","",2,2,2,0,2
"2026-04-14","Bing","cn.bing.com","","","","","",1,1,1,0,1
"2026-04-14","DuckDuckGo","duckduckgo.com","","","","","",3,3,3,0,3
"2026-04-14","chatgpt.com","","chatgpt.com","","","","",1,1,1,0,1
"2026-04-14","Bing","bing.com","","","","","",1,1,1,0,1
"2026-04-15","Bing","bing.com","","","","","",1,1,1,264,0
"2026-04-15","chat.home.denovan.group","chat.home.denovan.group","","","","","",1,1,1,0,1
"2026-04-15","Bing","cn.bing.com","","","","","",3,3,3,0,3
"2026-04-15","Qwant","qwant.com","","","","","",1,1,1,0,1
"2026-04-15","Google","google.com","","","","","",3,3,3,429,2
"2026-04-15","","","","","","","",33,30,30,422,29
"2026-04-16","","","","","","","",29,26,26,28,24
"2026-04-16","Google","google.com","","","","","",1,1,1,0,1
"2026-04-16","Bing","bing.com","","","","","",1,1,1,0,1
"2026-04-16","DuckDuckGo","duckduckgo.com","","","","","",4,4,4,0,4
"2026-04-17","","","","","","","",17,17,17,0,17
"2026-04-17","Google","google.com","","","","","",4,4,4,0,4
"2026-04-17","DuckDuckGo","duckduckgo.com","","","","","",3,2,3,0,3
"2026-04-17","Qwant","qwant.com","","","","","",4,2,2,2623,1
"2026-04-17","Yahoo!","ca.search.yahoo.com","","","","","",1,1,1,0,1
"2026-04-17","Bing","cn.bing.com","","","","","",2,2,2,0,2
"2026-04-17","Bing","bing.com","","","","","",1,1,1,0,1
"2026-04-18","chatgpt.com","","chatgpt.com","","","","",8,2,2,2342,1
"2026-04-18","Bing","bing.com","","","","","",2,2,2,0,2
"2026-04-18","","","","","","","",18,18,18,0,18
"2026-04-18","DuckDuckGo","duckduckgo.com","","","","","",2,2,2,0,2
"2026-04-18","Google","google.com","","","","","",5,5,5,0,5
"2026-04-18","Yahoo!","search.yahoo.com","","","","","",1,1,1,333,0
"2026-04-19","Yahoo!","ca.search.yahoo.com","","","","","",1,1,1,0,1
"2026-04-19","Google","google.com","","","","","",9,8,8,2,7
"2026-04-19","","","","","","","",25,17,18,44,14
"2026-04-19","DuckDuckGo","duckduckgo.com","","","","","",1,1,1,0,1
"2026-04-19","Bing","cn.bing.com","","","","","",2,2,2,0,2
"2026-04-19","chatgpt.com","","chatgpt.com","","","","",2,2,2,0,2
"2026-04-20","Bing","bing.com","","","","","",5,3,4,465,3
"2026-04-20","app.brand24.com","app.brand24.com","","","","","",1,1,1,0,1
"2026-04-20","DuckDuckGo","duckduckgo.com","","","","","",1,1,1,0,1
"2026-04-20","chatgpt.com","chatgpt.com","chatgpt.com","","","","",1,1,1,0,1
"2026-04-20","","","","","","","",20,19,20,0,20
"2026-04-20","Google","google.com","","","","","",3,3,3,0,3
"2026-04-21","Google","google.com","","","","","",3,2,3,0,3
"2026-04-21","Bing","bing.com","","","","","",3,2,2,17,1
"2026-04-21","Bing","cn.bing.com","","","","","",3,3,3,0,3
"2026-04-21","","","","","","","",23,23,23,0,23
"2026-04-21","chatgpt.com","","chatgpt.com","","","","",1,1,1,0,1
"2026-04-21","DuckDuckGo","duckduckgo.com","","","","","",2,1,2,0,2
"2026-04-22","","","","","","","",23,22,23,0,23
"2026-04-22","DuckDuckGo","duckduckgo.com","","","","","",5,4,4,842,3
"2026-04-22","Bing","bing.com","","","","","",1,1,1,0,1
"2026-04-22","Google","google.com","","","","","",1,1,1,0,1
"2026-04-23","Yahoo!","sg.search.yahoo.com","","","","","",2,1,1,434,0
"2026-04-23","Google","google.com","","","","","",5,5,5,0,5
"2026-04-23","Bing","cn.bing.com","","","","","",4,3,3,0,2
"2026-04-23","Bing","bing.com","","","","","",4,2,2,345,1
"2026-04-23","Google","google.com.hk","","","","","",2,2,2,0,2
"2026-04-23","DuckDuckGo","duckduckgo.com","","","","","",6,4,5,1064,4
"2026-04-23","","","","","","","",15,13,13,5,12
"2026-04-23","Ecosia","ecosia.org","","","","","",1,1,1,0,1
"2026-04-24","DuckDuckGo","duckduckgo.com","","","","","",1,1,1,0,1
"2026-04-24","","","","","","","",34,24,25,378,22
"2026-04-24","copilot.com","","copilot.com","","","","",1,1,1,0,1
"2026-04-24","Bing","cn.bing.com","","","","","",4,4,4,0,4
"2026-04-24","Google","google.com","","","","","",1,1,1,0,1
"2026-04-24","Bing","bing.com","","","","","",2,2,2,0,2
