"date","device","visitors","visits","visit_duration","bounces","pageviews"
"2026-04-01","Desktop",17,17,1759,16,31
"2026-04-01","Mobile",7,10,366,9,11
"2026-04-02","Desktop",13,14,355,13,15
"2026-04-02","Mobile",7,7,0,7,7
"2026-04-03","",1,2,0,2,2
"2026-04-03","Desktop",21,21,31,19,25
"2026-04-03","Mobile",10,10,0,10,10
"2026-04-04","",2,2,0,2,2
"2026-04-04","Mobile",6,6,0,6,6
"2026-04-04","Desktop",13,13,0,13,13
"2026-04-05","Desktop",17,17,3524,16,19
"2026-04-05","Mobile",8,8,0,8,8
"2026-04-06","Desktop",13,13,0,13,13
"2026-04-06","",3,3,294,2,4
"2026-04-06","Mobile",7,8,0,8,8
"2026-04-07","Desktop",15,15,255,13,18
"2026-04-07","Mobile",9,10,2322,9,13
"2026-04-07","",2,2,0,2,2
"2026-04-07","Tablet",1,1,0,1,1
"2026-04-08","Mobile",5,6,759,5,7
"2026-04-08","Desktop",27,27,0,26,29
"2026-04-09","",1,1,0,1,1
"2026-04-09","Desktop",21,22,4483,19,37
"2026-04-09","Mobile",6,6,252,4,7
"2026-04-10","Tablet",1,1,0,1,1
"2026-04-10","Desktop",25,26,3893,20,36
"2026-04-10","Mobile",9,9,549,8,13
"2026-04-11","Desktop",20,20,0,19,20
"2026-04-11","",1,1,0,1,1
"2026-04-11","Mobile",10,10,1900,9,11
"2026-04-12","Desktop",18,18,219,17,20
"2026-04-12","Mobile",13,14,5,13,15
"2026-04-12","",4,4,0,4,4
"2026-04-13","Mobile",6,6,0,6,6
"2026-04-13","Desktop",34,35,1427,30,46
"2026-04-13","",3,3,0,3,3
"2026-04-14","",5,5,0,5,5
"2026-04-14","Desktop",15,15,0,15,15
"2026-04-14","Mobile",9,9,0,9,9
"2026-04-15","Desktop",27,27,693,25,27
"2026-04-15","Mobile",5,5,0,5,5
"2026-04-15","",6,6,0,6,6
"2026-04-15","Tablet",1,1,422,0,4
"2026-04-16","Desktop",19,19,16,18,21
"2026-04-16","",5,5,0,5,5
"2026-04-16","Mobile",8,8,12,7,9
"2026-04-17","",1,1,0,1,1
"2026-04-17","Desktop",16,16,0,16,16
"2026-04-17","Mobile",12,13,2623,12,15
"2026-04-18","Desktop",13,13,333,12,13
"2026-04-18","Mobile",14,14,2342,13,20
"2026-04-18","",3,3,0,3,3
"2026-04-19","Desktop",13,13,46,9,20
"2026-04-19","Mobile",18,19,0,18,20
"2026-04-20","Mobile",7,7,0,7,7
"2026-04-20","",1,2,0,2,2
"2026-04-20","Desktop",20,21,465,20,22
"2026-04-21","Desktop",21,22,0,22,22
"2026-04-21","Mobile",11,12,17,11,13
"2026-04-22","Mobile",8,9,842,8,10
"2026-04-22","Desktop",20,20,0,20,20
"2026-04-23","Mobile",8,9,1498,6,12
"2026-04-23","Desktop",23,23,350,21,27
"2026-04-24","Mobile",13,14,307,12,16
"2026-04-24","Tablet",1,1,0,1,1
"2026-04-24","Desktop",17,18,71,17,25
"2026-04-24","",1,1,0,1,1
