"date","exit_page","visitors","visit_duration","exits","bounces","pageviews"
"2026-02-03","/ressources/transport/china-high-speed-train-guide-booking-tips/",1,0,1,1,1
"2026-02-04","/destinations/harbin/harbin-ice-festival-2025-travel-guide/",1,0,1,1,1
"2026-02-05","/destinations/shanghai/shanghai-metro-guide-travel-tips/",1,0,1,0,2
"2026-02-05","/ressources/budget-logistics/china-travel-tips-family-budget-cost/",3,0,3,2,4
"2026-02-05","/destinations/yunnan/yunnan-travel-guide-kunming-dali-lijiang/",1,0,1,1,1
"2026-02-05","/",2,0,2,0,4
"2026-02-05","/ressources/money-costs/china-travel-cost-guide-2026/",1,0,1,0,2
"2026-02-06","/destinations/gansu/china-travel-tips-qinghai-gansu-loop/",2,0,2,2,2
"2026-02-06","/destinations/guangxi/4-day-guilin-yangshuo-itinerary/",1,0,1,0,2
"2026-02-06","/destinations/shanghai/shanghai-metro-guide-travel-tips/",2,0,2,2,2
"2026-02-06","/",1,0,1,0,2
"2026-02-06","/ressources/money-costs/china-travel-cost-guide-2026/",3,0,3,3,3
"2026-02-07","/ressources/money-costs/china-travel-cost-guide-2026/",3,0,3,3,3
"2026-02-07","/interests/water-towns/wuzhen-vs-tongli-suzhou-water-towns-guide/",2,0,2,2,2
"2026-02-08","/ressources/transport/china-high-speed-train-guide-booking-tips/",1,4,1,0,2
"2026-02-08","/destinations/chengdu/chengdu-panda-base-guide-china-travel-tips/",1,0,1,1,1
"2026-02-09","/ressources/money-costs/china-travel-cost-guide-2026/",1,0,1,1,1
"2026-02-09","/ressources/budget-logistics/china-travel-tips-family-budget-cost/",1,0,1,1,1
"2026-02-10","/",1,0,1,1,1
"2026-02-10","/destinations/hangzhou/hangzhou-west-lake-china-travel-guide/",1,0,1,1,1
"2026-02-10","/ressources/money-costs/china-travel-cost-guide-2026/",2,0,2,2,2
"2026-02-10","/ressources/budget-logistics/china-travel-tips-family-budget-cost/",1,0,1,1,1
"2026-02-11","/ressources/transport/harbin-to-china-snow-town-guide/",1,0,1,1,1
"2026-02-11","/ressources/money-costs/china-travel-cost-guide-2026/",1,0,1,1,1
"2026-02-12","/ressources/money-costs/china-travel-cost-guide-2026/",1,0,1,1,1
"2026-02-12","/ressources/transport/china-high-speed-train-guide-booking-tips/",1,12,1,0,1
"2026-02-12","/",2,0,2,2,2
"2026-02-12","/destinations/yunnan/kunming/kunming-travel-guide-china-itinerary/",1,0,1,1,1
"2026-02-12","/interests/food-drink/xian-muslim-quarter-food-guide/",1,0,1,1,1
"2026-02-13","/destinations/chengdu/chengdu-panda-base-guide-china-travel-tips/",1,0,1,1,1
"2026-02-13","/ressources/transport/china-high-speed-train-guide-booking-tips/",1,105,1,0,1
"2026-02-13","/ressources/money-costs/china-travel-cost-guide-2026/",1,0,1,1,1
"2026-02-13","/ressources/transport/harbin-to-china-snow-town-guide/",1,0,1,1,1
"2026-02-13","/interests/water-towns/wuzhen-vs-tongli-suzhou-water-towns-guide/",1,0,1,1,1
"2026-02-13","/ressources/safety/first-time-travel-china-solo-female/",1,0,1,1,1
"2026-02-14","/destinations/jingdezhen/jingdezhen-travel-guide-china/",1,0,1,1,1
"2026-02-14","/ressources/safety/first-time-travel-china-solo-female/",1,0,1,1,1
"2026-02-15","/ressources/transport/harbin-to-china-snow-town-guide/",1,0,1,1,1
"2026-02-15","/destinations/chengdu/sanxingdui-museum-guide-chengdu/",1,0,1,1,1
"2026-02-15","/destinations/macau/macau-travel-guide-2026/",1,0,1,1,1
"2026-02-16","/ressources/money-costs/china-travel-cost-guide-2026/",2,0,2,2,2
"2026-02-17","/interests/water-towns/wuzhen-vs-tongli-suzhou-water-towns-guide/",1,0,1,1,1
"2026-02-17","/destinations/yunnan/china-travel-tips-yunnan-guide/",1,0,1,1,1
"2026-02-18","/ressources/safety/first-time-travel-china-solo-female/",2,0,2,2,2
"2026-02-18","/ressources/transport/harbin-to-china-snow-town-guide/",1,0,1,1,1
"2026-02-18","/ressources/transport/china-high-speed-train-guide-booking-tips/",2,41,2,1,2
"2026-02-18","/destinations/guangdong/guangzhou/",1,20,1,0,2
"2026-02-18","/",1,0,1,1,1
"2026-02-19","/interests/photography/china-photography-packing-list-travel-tips/",1,0,1,1,1
"2026-02-19","/destinations/chengdu/chengdu-panda-base-guide-china-travel-tips/",1,0,1,1,1
"2026-02-19","/",3,0,3,2,4
"2026-02-19","/ressources/budget-logistics/china-travel-tips-family-budget-cost/",2,0,2,2,2
"2026-02-19","/ressources/transport/china-high-speed-train-guide-booking-tips/",1,0,1,1,1
"2026-02-19","/destinations/yunnan/kunming/kunming-travel-guide-china-itinerary/",1,0,1,1,1
"2026-02-20","/tag/china-travel-2026/",1,0,1,1,1
"2026-02-20","/destinations/xian/xian-3-day-itinerary-travel-tips/",1,0,1,1,1
"2026-02-20","/destinations/gansu/china-travel-tips-qinghai-gansu-loop/",3,0,3,3,3
"2026-02-20","/destinations/jingdezhen/jingdezhen-travel-guide-china/",1,0,1,1,1
"2026-02-20","/ressources/visas-permits/china-travel-tips-144-hour-visa-free-guide/",1,0,1,1,1
"2026-02-20","/destinations/anhui/china-travel-tips-anhui-tea-trail/",1,0,1,1,1
"2026-02-20","/interests/water-towns/wuzhen-vs-tongli-suzhou-water-towns-guide/",3,0,3,3,3
"2026-02-20","/destinations/yunnan/yunnan-travel-guide-kunming-dali-lijiang/",1,0,1,1,1
"2026-02-20","/tag/shanghai-day-trips/",2,0,2,2,2
"2026-02-20","/destinations/beijing/beijing-antique-markets-guide/",2,0,2,2,2
"2026-02-20","/tag/13-year/",2,0,2,2,2
"2026-02-20","/tag/western-hills/",1,0,1,1,1
"2026-02-20","/tag/sanya/",2,0,2,2,2
"2026-02-20","/destinations/harbin/harbin-ice-festival-2025-travel-guide/",1,0,1,1,1
"2026-02-20","/tag/beijing-transport/",1,0,1,1,1
"2026-02-20","/destinations/sichuan/chengdu-day-trips-leshan-emei/",1,0,1,1,1
"2026-02-20","/",2,0,2,2,2
"2026-02-20","/interests/food-drink/changsha-food-guide-china-travel-tips/",1,6,1,0,2
"2026-02-20","/tag/tongli/",1,0,1,1,1
"2026-02-21","/interests/photography/china-photography-packing-list-travel-tips/",1,0,1,1,1
"2026-02-21","/",1,0,1,0,2
"2026-02-21","/destinations/tibet/7-day-tibet-itinerary-lhasa-everest/",1,0,1,1,1
"2026-02-21","/interests/water-towns/wuzhen-vs-tongli-suzhou-water-towns-guide/",1,1201,1,0,2
"2026-02-21","/ressources/transport/china-high-speed-train-guide-booking-tips/",1,0,1,1,1
"2026-02-22","/",2,0,2,2,2
"2026-02-22","/destinations/chengdu/chengdu-metro-guide-tourist-tips/",1,0,1,1,1
"2026-02-23","/destinations/xian/xian-3-day-itinerary-travel-tips/",1,44,1,0,4
"2026-02-23","/ressources/transport/china-high-speed-train-guide-booking-tips/",1,0,1,1,1
"2026-02-23","/destinations/jingdezhen/jingdezhen-travel-guide-china/",1,0,1,1,1
"2026-02-23","/ressources/safety/first-time-travel-china-solo-female/",1,0,1,1,1
"2026-02-24","/destinations/hainan/hainan-coastal-highway-road-trip-itinerary/",1,1,1,0,2
"2026-02-24","/interests/photography/china-photography-packing-list-travel-tips/",1,0,1,1,1
"2026-02-24","/destinations/xian/xian-3-day-itinerary-travel-tips/",1,13,1,0,3
"2026-02-25","/destinations/shanghai/shanghai-day-trips-high-speed-rail-guide/",1,2428,1,0,5
"2026-02-25","/ressources/transport/china-laos-railway-guide-kunming-to-luang-prabang/",1,105,1,0,2
"2026-02-25","/ressources/transport/harbin-to-china-snow-town-guide/",1,0,1,1,1
"2026-02-25","/destinations/jingdezhen/jingdezhen-travel-guide-china/",1,339,1,0,2
"2026-02-26","/interests/water-towns/wuzhen-vs-tongli-suzhou-water-towns-guide/",1,0,1,1,1
"2026-02-26","/ressources/budget-logistics/china-travel-tips-family-budget-cost/",2,0,2,2,2
"2026-02-26","/ressources/apps-tech/china-travel-apps-guide-2026/",1,9,1,0,3
"2026-02-26","/destinations/shanghai/",1,201,1,0,4
"2026-02-26","/destinations/jingdezhen/jingdezhen-travel-guide-china/",1,0,1,1,1
"2026-02-26","/interests/food-drink/xian-muslim-quarter-food-guide/",1,0,1,1,1
"2026-02-27","/interests/food-drink/pingyao-ancient-city-guide/",1,12,1,0,2
"2026-02-27","/destinations/hangzhou/hangzhou-west-lake-china-travel-guide/",1,0,1,1,1
"2026-02-27","/destinations/chengdu/sanxingdui-museum-guide-chengdu/",1,0,1,1,1
"2026-02-27","/ressources/transport/china-high-speed-train-guide-booking-tips/",1,0,1,1,1
"2026-02-27","/interests/water-towns/wuzhen-vs-tongli-suzhou-water-towns-guide/",1,0,1,1,1
"2026-02-28","/destinations/gansu/china-travel-tips-qinghai-gansu-loop/",5,0,5,5,5
"2026-02-28","/destinations/yunnan/first-time-travel-china-yunnan-loop/",1,338,1,0,4
"2026-02-28","/ressources/apps-tech/china-travel-apps-guide-2026/",1,1095,1,0,2
"2026-02-28","/",1,0,1,1,1
"2026-03-01","/ressources/budget-logistics/china-travel-tips-family-budget-cost/",2,0,2,2,2
"2026-03-01","/ressources/apps-tech/china-travel-apps-guide-2026/",3,0,3,3,3
"2026-03-01","/destinations/yunnan/kunming/kunming-travel-guide-china-itinerary/",1,0,1,1,1
"2026-03-01","/ressources/transport/harbin-to-china-snow-town-guide/",1,0,1,1,1
"2026-03-01","/ressources/money-costs/china-travel-cost-guide-2026/",1,0,1,1,1
"2026-03-02","/ressources/transport/china-laos-railway-guide-kunming-to-luang-prabang/",2,0,2,2,2
"2026-03-02","/destinations/beijing/beijing-hutong-food-guide/",1,0,1,1,1
"2026-03-02","/ressources/apps-tech/china-travel-apps-guide-2026/",3,0,3,3,3
"2026-03-02","/ressources/money-costs/china-travel-cost-guide-2026/",1,0,1,1,1
"2026-03-03","/destinations/hainan/hainan-travel-guide-yanoda-wuzhishan-hiking/",1,12,1,0,4
"2026-03-03","/destinations/chengdu/chengdu-metro-guide-tourist-tips/",1,0,1,1,1
"2026-03-04","/ressources/transport/china-laos-railway-guide-kunming-to-luang-prabang/",1,0,1,1,1
"2026-03-04","/destinations/chengdu/chengdu-panda-base-guide-china-travel-tips/",1,0,1,1,1
"2026-03-04","/",3,0,3,3,3
"2026-03-04","/ressources/money-costs/china-travel-cost-guide-2026/",1,0,1,1,1
"2026-03-04","/destinations/yunnan/yunnan-travel-guide-kunming-dali-lijiang/",1,0,1,1,1
"2026-03-04","/ressources/apps-tech/china-travel-apps-guide-2026/",1,0,1,1,1
"2026-03-05","/ressources/transport/china-high-speed-train-guide-booking-tips/",1,0,1,1,1
"2026-03-05","/destinations/hainan/hainan-travel-guide-yanoda-wuzhishan-hiking/",1,0,1,1,1
"2026-03-05","/ressources/transport/harbin-to-china-snow-town-guide/",1,0,1,1,1
"2026-03-05","/destinations/gansu/china-travel-tips-qinghai-gansu-loop/",1,0,1,1,1
"2026-03-05","/interests/photography/china-photography-packing-list-travel-tips/",1,0,1,1,1
"2026-03-05","/destinations/shenzhen/dapeng-peninsula-hiking-guide/",1,0,1,1,1
"2026-03-05","/",3,789,3,2,4
"2026-03-05","/destinations/anhui/china-travel-tips-anhui-tea-trail/",1,0,1,1,1
"2026-03-06","/ressources/budget-logistics/china-travel-tips-family-budget-cost/",1,0,1,1,1
"2026-03-06","/ressources/apps-tech/china-travel-apps-guide-2026/",1,0,1,1,1
"2026-03-06","/destinations/beijing/beijing-hutong-food-guide/",1,0,1,1,1
"2026-03-06","/interests/nature-hiking/chongqing-wulong-karst-day-trip/",2,0,2,2,2
"2026-03-06","/destinations/tibet/tibet-train-travel-guide/",1,0,1,1,1
"2026-03-06","/destinations/jingdezhen/jingdezhen-travel-guide-china/",1,0,1,1,1
"2026-03-07","/destinations/gansu/china-travel-tips-silk-road-gansu/",1,0,1,1,1
"2026-03-07","/ressources/transport/harbin-to-china-snow-town-guide/",1,0,1,1,1
"2026-03-07","/destinations/harbin/harbin-ice-festival-2025-travel-guide/",1,0,1,1,1
"2026-03-07","/interests/nature-hiking/chongqing-wulong-karst-day-trip/",1,0,1,1,1
"2026-03-07","/interests/water-towns/wuzhen-vs-tongli-suzhou-water-towns-guide/",1,0,1,1,1
"2026-03-08","/",1,0,1,1,1
"2026-03-08","/destinations/guangxi/yangshuo/",1,204,1,0,2
"2026-03-08","/ressources/budget-logistics/china-travel-tips-family-budget-cost/",2,0,2,2,2
"2026-03-08","/ressources/apps-tech/china-travel-apps-guide-2026/",2,0,3,3,3
"2026-03-08","/ressources/safety/first-time-travel-china-solo-female/",1,0,1,1,1
"2026-03-09","/destinations/guangxi/yangshuo/cycling-yulong-river-yangshuo-guide/",1,0,1,1,1
"2026-03-09","/ressources/transport/beijing-shanghai-high-speed-train-guide/",1,0,1,1,1
"2026-03-09","/interests/food-drink/xian-muslim-quarter-food-guide/",1,0,1,1,1
"2026-03-09","/ressources/apps-tech/china-travel-apps-guide-2026/",1,0,1,1,1
"2026-03-09","/",2,15,3,1,9
"2026-03-09","/ressources/money-costs/china-travel-cost-guide-2026/",1,0,1,1,1
"2026-03-09","/ressources/budget-logistics/china-travel-tips-family-budget-cost/",2,6,2,1,3
"2026-03-09","/interests/water-towns/wuzhen-vs-tongli-suzhou-water-towns-guide/",1,986,1,0,5
"2026-03-10","/interests/culture-history/nanxun-water-town-guide-china/",1,0,1,1,1
"2026-03-10","/ressources/transport/beijing-shanghai-high-speed-train-guide/",1,0,1,1,1
"2026-03-10","/destinations/shenzhen/dapeng-peninsula-hiking-guide/",1,0,1,1,1
"2026-03-10","/ressources/apps-tech/china-travel-apps-guide-2026/",1,0,1,1,1
"2026-03-10","/destinations/hangzhou/hangzhou-west-lake-china-travel-guide/",1,0,1,1,1
"2026-03-10","/interests/water-towns/wuzhen-vs-tongli-suzhou-water-towns-guide/",1,0,1,1,1
"2026-03-10","/ressources/budget-logistics/china-travel-tips-family-budget-cost/",17,691,17,15,20
"2026-03-11","/",2,0,2,2,2
"2026-03-11","/ressources/budget-logistics/china-travel-tips-family-budget-cost/",2,0,2,2,2
"2026-03-11","/destinations/guangxi/yangshuo/cycling-yulong-river-yangshuo-guide/",1,0,1,1,1
"2026-03-12","/destinations/guangxi/yangshuo/cycling-yulong-river-yangshuo-guide/",2,0,2,2,2
"2026-03-12","/destinations/shanghai/where-to-stay-shanghai-first-time-guide/",1,0,1,1,1
"2026-03-12","/destinations/chengdu/chengdu-metro-guide-tourist-tips/",1,0,1,1,1
"2026-03-12","/destinations/gansu/china-travel-tips-qinghai-gansu-loop/",1,0,1,1,1
"2026-03-13","/",3,0,3,3,3
"2026-03-13","/destinations/sichuan/china-travel-tips-western-sichuan-guide/",1,0,1,1,1
"2026-03-13","/ressources/apps-tech/china-travel-apps-guide-2026/",1,0,1,1,1
"2026-03-13","/destinations/beijing/beijing-hutong-food-guide/",1,0,1,1,1
"2026-03-13","/interests/water-towns/wuzhen-vs-tongli-suzhou-water-towns-guide/",1,54,1,0,2
"2026-03-13","/destinations/shanghai/where-to-stay-shanghai-first-time-guide/",1,0,1,1,1
"2026-03-13","/ressources/transport/china-laos-railway-guide-kunming-to-luang-prabang/",1,0,1,1,1
"2026-03-14","/destinations/beijing/beijing-capital-airport-express-guide/",2,0,2,2,2
"2026-03-14","/ressources/apps-tech/china-travel-apps-guide-2026/",2,0,2,2,2
"2026-03-14","/destinations/beijing/beijing-hutong-food-guide/",1,0,1,1,1
"2026-03-14","/ressources/money-costs/china-travel-cost-guide-2026/",1,0,1,1,1
"2026-03-14","/interests/water-towns/wuzhen-vs-tongli-suzhou-water-towns-guide/",2,0,2,2,2
"2026-03-14","/destinations/shanghai/where-to-stay-shanghai-first-time-guide/",3,0,3,3,3
"2026-03-14","/interests/nature-hiking/chongqing-wulong-karst-day-trip/",1,0,1,1,1
"2026-03-14","/destinations/guangxi/yangshuo/cycling-yulong-river-yangshuo-guide/",1,0,1,1,1
"2026-03-15","/destinations/guangxi/yangshuo/cycling-yulong-river-yangshuo-guide/",1,0,1,1,1
"2026-03-15","/destinations/gansu/china-travel-tips-silk-road-gansu/",1,0,1,1,1
"2026-03-15","/ressources/transport/china-laos-railway-guide-kunming-to-luang-prabang/",1,3,1,0,2
"2026-03-15","/destinations/beijing/beijing-capital-airport-express-guide/",1,0,1,1,1
"2026-03-15","/destinations/shanghai/where-to-stay-shanghai-first-time-guide/",3,0,3,3,3
"2026-03-15","/",1,0,1,1,1
"2026-03-15","/destinations/gansu/china-travel-tips-qinghai-gansu-loop/",1,0,1,1,1
"2026-03-16","/destinations/gansu/china-travel-tips-qinghai-gansu-loop/",1,0,1,1,1
"2026-03-16","/ressources/money-costs/china-travel-cost-guide-2026/",1,0,1,1,1
"2026-03-16","/interests/nature-hiking/chongqing-wulong-karst-day-trip/",1,0,1,1,1
"2026-03-16","/interests/water-towns/wuzhen-vs-tongli-suzhou-water-towns-guide/",1,0,1,1,1
"2026-03-16","/ressources/budget-logistics/china-travel-tips-family-budget-cost/",1,0,1,1,1
"2026-03-16","/destinations/shenzhen/dapeng-peninsula-hiking-guide/",1,0,1,1,1
"2026-03-16","/destinations/harbin/harbin-ice-festival-2025-travel-guide/",1,0,1,1,1
"2026-03-16","/ressources/safety/first-time-travel-china-solo-female/",2,0,2,2,2
"2026-03-17","/destinations/sichuan/china-travel-tips-western-sichuan-guide/",1,0,1,1,1
"2026-03-17","/destinations/shanghai/shanghai-metro-guide-travel-tips/",1,0,1,1,1
"2026-03-17","/destinations/",1,0,1,1,1
"2026-03-17","/",2,0,2,2,2
"2026-03-17","/ressources/apps-tech/china-travel-apps-guide-2026/",1,0,1,1,1
"2026-03-17","/destinations/beijing/beijing-hutong-food-guide/",1,0,1,1,1
"2026-03-17","/ressources/money-costs/china-travel-cost-guide-2026/",1,0,1,1,1
"2026-03-17","/destinations/hangzhou/hiking-meijiawu-tea-village-hangzhou/",1,0,1,1,1
"2026-03-18","/ressources/transport/china-laos-railway-guide-kunming-to-luang-prabang/",2,42,2,1,3
"2026-03-18","/destinations/tibet/7-day-tibet-itinerary-lhasa-everest/",1,0,1,1,1
"2026-03-18","/interests/nature-hiking/chongqing-wulong-karst-day-trip/",1,0,1,1,1
"2026-03-18","/interests/culture-history/nanxun-water-town-guide-china/",1,0,1,1,1
"2026-03-18","/destinations/hangzhou/hiking-meijiawu-tea-village-hangzhou/",1,0,1,1,1
"2026-03-18","/ressources/transport/harbin-to-china-snow-town-guide/",1,0,1,1,1
"2026-03-18","/interests/photography/dongchuan-red-land-travel-guide/",2,0,2,2,2
"2026-03-18","/ressources/safety/china-travel-tips-safety-apps/",1,0,1,1,1
"2026-03-18","/destinations/beijing/beijing-hutong-food-guide/",1,0,1,1,1
"2026-03-19","/interests/culture-history/nanxun-water-town-guide-china/",1,0,1,1,1
"2026-03-19","/destinations/chongqing/chongqing-metro-guide-travel-tips/",2,0,2,2,2
"2026-03-19","/ressources/transport/beijing-shanghai-high-speed-train-guide/",1,0,1,1,1
"2026-03-19","/ressources/money-costs/china-travel-cost-guide-2026/",1,0,1,1,1
"2026-03-19","/destinations/anhui/china-travel-tips-anhui-tea-trail/",1,0,1,1,1
"2026-03-19","/ressources/apps-tech/china-travel-apps-guide-2026/",1,0,1,1,1
"2026-03-19","/interests/nature-hiking/fanjingshan-travel-guide-guizhou/",1,0,1,1,1
"2026-03-19","/destinations/gansu/china-travel-tips-silk-road-gansu/",1,0,1,1,1
"2026-03-19","/destinations/shanghai/shanghai-day-trips-high-speed-rail-guide/",1,0,1,1,1
"2026-03-19","/destinations/hainan/hainan-travel-guide-yanoda-wuzhishan-hiking/",1,0,1,1,1
"2026-03-20","/ressources/transport/terracotta-warriors-diy-guide-tickets-scams/",1,0,1,1,1
"2026-03-20","/destinations/guangdong/guangzhou/guangzhou-food-guide-china-travel-tips/",1,0,1,1,1
"2026-03-20","/ressources/apps-tech/china-travel-tips-internet-sim-vpn/",1,0,1,1,1
"2026-03-20","/destinations/chengdu/sanxingdui-museum-guide-chengdu/",1,0,1,1,1
"2026-03-20","/destinations/hangzhou/hangzhou-west-lake-china-travel-guide/",1,0,1,1,1
"2026-03-20","/destinations/beijing/beijing-capital-airport-express-guide/",1,0,1,1,1
"2026-03-20","/destinations/jingdezhen/jingdezhen-travel-guide-china/",1,0,1,1,1
"2026-03-20","/interests/food-drink/quanzhou-travel-guide-china-tips/",1,0,1,1,1
"2026-03-20","/destinations/shanghai/where-to-stay-shanghai-first-time-guide/",2,0,2,2,2
"2026-03-20","/ressources/apps-tech/china-travel-apps-guide-2026/",1,0,1,1,1
"2026-03-21","/destinations/beijing/beijing-hutong-food-guide/",1,98,1,0,2
"2026-03-21","/destinations/chengdu/chengdu-panda-base-guide-china-travel-tips/",1,0,1,1,1
"2026-03-21","/ressources/apps-tech/",1,0,1,1,1
"2026-03-21","/destinations/chongqing/chongqing-travel-guide-first-time-china/",1,502,1,0,7
"2026-03-21","/ressources/transport/harbin-to-china-snow-town-guide/",2,0,2,2,2
"2026-03-21","/",1,0,1,1,1
"2026-03-21","/destinations/beijing/beijing-capital-airport-express-guide/",1,0,1,1,1
"2026-03-21","/interests/food-drink/quanzhou-travel-guide-china-tips/",1,0,1,1,1
"2026-03-21","/interests/nature-hiking/fanjingshan-travel-guide-guizhou/",1,0,1,1,1
"2026-03-21","/destinations/beijing/best-great-wall-sections-guide/",1,710,1,0,9
"2026-03-21","/destinations/chongqing/chongqing-metro-guide-travel-tips/",1,0,1,1,1
"2026-03-21","/ressources/budget-logistics/china-travel-tips-family-budget-cost/",1,0,1,1,1
"2026-03-21","/interests/food-drink/xian-muslim-quarter-food-guide/",2,0,2,2,2
"2026-03-22","/ressources/transport/xiamen-gulangyu-ferry-guide-foreigners/",1,0,1,1,1
"2026-03-22","/destinations/shanghai/where-to-stay-shanghai-first-time-guide/",1,0,1,1,1
"2026-03-22","/ressources/apps-tech/china-travel-apps-guide-2026/",4,0,4,4,4
"2026-03-22","/interests/food-drink/xian-night-market-guide-china/",3,0,3,3,3
"2026-03-22","/destinations/hangzhou/hiking-meijiawu-tea-village-hangzhou/",1,0,1,1,1
"2026-03-22","/destinations/beijing/great-wall-china-hiking-guide/",1,0,1,1,1
"2026-03-22","/destinations/guangxi/yangshuo/cycling-yulong-river-yangshuo-guide/",1,0,1,1,1
"2026-03-22","/destinations/hainan/hainan-travel-guide-yanoda-wuzhishan-hiking/",2,0,2,2,2
"2026-03-22","/interests/culture-history/nanxun-water-town-guide-china/",1,0,1,1,1
"2026-03-22","/destinations/jingdezhen/jingdezhen-travel-guide-china/",1,0,1,1,1
"2026-03-22","/interests/nature-hiking/fanjingshan-travel-guide-guizhou/",1,0,1,1,1
"2026-03-22","/interests/water-towns/wuzhen-vs-tongli-suzhou-water-towns-guide/",5,0,6,6,6
"2026-03-22","/ressources/budget-logistics/china-travel-tips-family-budget-cost/",1,0,1,1,1
"2026-03-22","/interests/food-drink/pingyao-ancient-city-guide/",1,0,1,1,1
"2026-03-23","/interests/water-towns/wuzhen-vs-tongli-suzhou-water-towns-guide/",1,0,1,1,1
"2026-03-23","/ressources/safety/first-time-travel-china-solo-female/",1,0,1,1,1
"2026-03-23","/destinations/shanghai/shanghai-museum-visitor-guide/",1,0,1,1,1
"2026-03-23","/destinations/hangzhou/hiking-meijiawu-tea-village-hangzhou/",3,185,3,2,5
"2026-03-23","/ressources/transport/harbin-to-china-snow-town-guide/",2,0,2,2,2
"2026-03-23","/ressources/budget-logistics/china-trip-cost-budget-2025/",1,0,1,1,1
"2026-03-23","/interests/food-drink/china-travel-tips-chinese-new-year-2026/",1,0,1,1,1
"2026-03-23","/interests/culture-history/songzanlin-monastery-guide-shangri-la/",2,0,2,2,2
"2026-03-23","/destinations/chongqing/chongqing-metro-guide-travel-tips/",1,0,1,1,1
"2026-03-23","/destinations/guangxi/yangshuo/cycling-yulong-river-yangshuo-guide/",1,0,1,1,1
"2026-03-23","/",2,0,2,2,2
"2026-03-23","/ressources/best-time-to-visit/china-travel-tips-festivals-guide/",1,0,1,1,1
"2026-03-23","/destinations/guizhou/china-travel-tips-guizhou-guide/",1,0,1,1,1
"2026-03-23","/interests/nature-hiking/fanjingshan-travel-guide-guizhou/",1,0,1,1,1
"2026-03-23","/tag/pek/",1,0,1,1,1
"2026-03-23","/destinations/beijing/beijing-hutong-food-guide/",1,0,1,1,1
"2026-03-23","/tag/gansu/",1,0,1,1,1
"2026-03-24","/tag/144-hour-visa-free-transit/",1,0,1,1,1
"2026-03-24","/destinations/shanghai/where-to-stay-shanghai-first-time-guide/",1,0,1,1,1
"2026-03-24","/ressources/money-costs/china-travel-cost-guide-2026/",2,0,2,2,2
"2026-03-24","/ressources/visas-permits/",1,0,1,1,1
"2026-03-24","/ressources/",1,0,1,1,1
"2026-03-24","/destinations/hong-kong/",1,0,1,1,1
"2026-03-24","/tag/meijiawu-tea-village/",1,0,1,1,1
"2026-03-24","/interests/",1,0,1,1,1
"2026-03-24","/tag/zhajiangmian/",1,0,1,1,1
"2026-03-24","/destinations/guangxi/yangshuo/cycling-yulong-river-yangshuo-guide/",6,0,7,7,7
"2026-03-24","/destinations/beijing/beijing-hutong-food-guide/",2,0,2,2,2
"2026-03-24","/tag/beijing-travel/",1,0,1,1,1
"2026-03-24","/destinations/",1,0,1,1,1
"2026-03-24","/destinations/tibet/",1,0,1,1,1
