"date","operating_system","operating_system_version","visitors","visits","visit_duration","bounces","pageviews"
"2026-02-15","Android","10",1,1,0,1,1
"2026-02-16","Windows","10",1,1,0,1,1
"2026-02-16","iOS","18.7",1,1,0,1,1
"2026-02-17","Android","10",1,1,0,1,1
"2026-02-17","Mac","10.15",1,1,0,1,1
"2026-02-18","Android","10",1,1,0,1,1
"2026-02-18","Windows","10",4,4,20,3,5
"2026-02-18","iOS","18.7",1,1,41,0,1
"2026-02-18","Mac","10.15",1,1,0,1,1
"2026-02-19","Android","10",1,1,0,1,1
"2026-02-19","Android","13",1,1,0,1,1
"2026-02-19","Windows","10",2,2,0,1,3
"2026-02-19","iOS","18.7",2,2,0,2,2
"2026-02-19","Mac","10.15",3,3,0,3,3
"2026-02-20","iOS","11.0",3,3,0,3,3
"2026-02-20","iOS","18.7",1,1,0,1,1
"2026-02-20","Mac","10.15",2,2,0,2,2
"2026-02-20","Android","6.0",4,4,0,4,4
"2026-02-20","Android","10",3,3,6,2,4
"2026-02-20","Android","5.0",4,4,0,4,4
"2026-02-20","Windows","10",6,6,0,6,6
"2026-02-20","Android","8.0",5,5,0,5,5
"2026-02-21","iOS","18.6",1,1,0,1,1
"2026-02-21","GNU/Linux","",1,1,0,0,2
"2026-02-21","Windows","10",3,3,1201,2,4
"2026-02-22","Windows","XP",1,1,0,1,1
"2026-02-22","Windows","10",1,1,0,1,1
"2026-02-22","GNU/Linux","",1,1,0,1,1
"2026-02-23","iOS","26.2",1,1,0,1,1
"2026-02-23","Windows","10",2,2,0,2,2
"2026-02-23","Android","10",1,1,44,0,4
"2026-02-24","Windows","10",1,1,0,1,1
"2026-02-24","Android","10",2,2,14,0,5
"2026-02-25","Windows","10",1,1,0,1,1
"2026-02-25","Mac","10.15",2,2,2533,0,7
"2026-02-25","iOS","26.2",1,1,339,0,2
"2026-02-26","Android","10",2,2,9,1,4
"2026-02-26","","",1,1,0,1,1
"2026-02-26","Windows","10",1,1,0,1,1
"2026-02-26","iOS","18.6",1,1,0,1,1
"2026-02-26","Mac","10.15",2,2,201,1,5
"2026-02-27","Windows","10",4,4,0,4,4
"2026-02-27","","",1,1,12,0,2
"2026-02-28","Android","10",1,1,0,1,1
"2026-02-28","Windows","10",5,5,0,5,5
"2026-02-28","Mac","10.15",2,2,1433,0,6
"2026-03-01","","",3,3,0,3,3
"2026-03-01","Windows","10",3,3,0,3,3
"2026-03-01","iOS","18.7",2,2,0,2,2
"2026-03-02","Windows","10",2,2,0,2,2
"2026-03-02","Android","10",1,1,0,1,1
"2026-03-02","Mac","10.15",4,4,0,4,4
"2026-03-03","Windows","10",2,2,12,1,5
"2026-03-04","Mac","10.15",1,1,0,1,1
"2026-03-04","iOS","18.7",1,1,0,1,1
"2026-03-04","iOS","18.6",1,1,0,1,1
"2026-03-04","Windows","10",5,5,0,5,5
"2026-03-05","Mac","10.15",1,1,789,0,2
"2026-03-05","Windows","10",7,7,0,7,7
"2026-03-05","GNU/Linux","",1,1,0,1,1
"2026-03-05","Android","10",1,1,0,1,1
"2026-03-06","Mac","10.15",2,2,0,2,2
"2026-03-06","","",1,1,0,1,1
"2026-03-06","Windows","10",4,4,0,4,4
"2026-03-07","","",1,1,0,1,1
"2026-03-07","Windows","10",4,4,0,4,4
"2026-03-08","Android","10",1,1,0,1,1
"2026-03-08","Windows","10",2,2,0,2,2
"2026-03-08","","",1,2,0,2,2
"2026-03-08","Mac","10.15",3,3,204,2,4
"2026-03-09","Android","10",3,4,1001,1,14
"2026-03-09","","",1,1,0,1,1
"2026-03-09","Windows","10",3,3,6,2,4
"2026-03-09","iOS","18.7",1,1,0,1,1
"2026-03-09","Mac","10.15",1,1,0,1,1
"2026-03-09","iOS","13.2",1,1,0,1,1
"2026-03-10","Windows","10",2,2,0,2,2
"2026-03-10","iOS","17.2",1,1,10,0,3
"2026-03-10","Android","10",2,2,0,2,2
"2026-03-10","Mac","10.15",7,7,0,7,7
"2026-03-10","iOS","18.0",1,1,681,0,2
"2026-03-10","iOS","13.2",10,10,0,10,10
"2026-03-11","Windows","10",1,1,0,1,1
"2026-03-11","iOS","14.4",1,1,0,1,1
"2026-03-11","Mac","10.15",2,2,0,2,2
"2026-03-11","iOS","18.7",1,1,0,1,1
"2026-03-12","Mac","10.15",2,2,0,2,2
"2026-03-12","iOS","18.7",1,1,0,1,1
"2026-03-12","Windows","10",2,2,0,2,2
"2026-03-13","Mac","10.15",3,3,0,3,3
"2026-03-13","iOS","18.7",2,2,54,1,3
"2026-03-13","Windows","10",1,1,0,1,1
"2026-03-13","","",1,1,0,1,1
"2026-03-13","iOS","17.2",2,2,0,2,2
"2026-03-14","iOS","18.7",2,2,0,2,2
"2026-03-14","Mac","10.13",1,1,0,1,1
"2026-03-14","Mac","10.15",3,3,0,3,3
"2026-03-14","","",2,2,0,2,2
"2026-03-14","Windows","10",5,5,0,5,5
"2026-03-15","iOS","18.6",1,1,0,1,1
"2026-03-15","iOS","18.7",2,2,3,1,3
"2026-03-15","Mac","10.15",1,1,0,1,1
"2026-03-15","GNU/Linux","",1,1,0,1,1
"2026-03-15","Windows","10",4,4,0,4,4
"2026-03-16","Mac","10.15",3,3,0,3,3
"2026-03-16","iOS","18.7",1,1,0,1,1
"2026-03-16","Windows","10",5,5,0,5,5
"2026-03-17","iOS","18.5",1,1,0,1,1
"2026-03-17","","",1,1,0,1,1
"2026-03-17","Windows","10",2,2,0,2,2
"2026-03-17","Android","11",3,3,0,3,3
"2026-03-17","Android","10",1,1,0,1,1
"2026-03-17","GNU/Linux","",1,1,0,1,1
"2026-03-18","iOS","18.7",4,4,42,3,5
"2026-03-18","Mac","10.15",2,2,0,2,2
"2026-03-18","Android","10",1,1,0,1,1
"2026-03-18","Windows","10",4,4,0,4,4
"2026-03-19","Mac","10.13",1,1,0,1,1
"2026-03-19","iOS","26.2",1,1,0,1,1
"2026-03-19","","",2,2,0,2,2
"2026-03-19","Windows","10",7,7,0,7,7
"2026-03-20","Windows","10",11,11,0,11,11
"2026-03-21","Android","10",2,2,0,2,2
"2026-03-21","Windows","10",4,5,1212,3,19
"2026-03-21","","",2,2,0,2,2
"2026-03-21","Mac","10.13",1,1,0,1,1
"2026-03-21","iOS","18.6",1,1,0,1,1
"2026-03-21","Mac","10.15",3,3,98,2,4
"2026-03-21","Mac","10.14",1,1,0,1,1
"2026-03-22","Windows","10",10,10,0,10,10
"2026-03-22","Android","10",2,2,0,2,2
"2026-03-22","GNU/Linux","",1,1,0,1,1
"2026-03-22","Android","6.0",1,1,0,1,1
"2026-03-22","Mac","10.15",2,2,0,2,2
"2026-03-22","iOS","18.7",5,6,0,6,6
"2026-03-22","iOS","26.3",1,1,0,1,1
"2026-03-22","","",2,2,0,2,2
"2026-03-23","Android","5.0",1,1,0,1,1
"2026-03-23","Android","8.0",2,2,0,2,2
"2026-03-23","Windows","10",5,5,0,5,5
"2026-03-23","Android","10",5,5,0,5,5
"2026-03-23","iOS","18.3",2,2,0,2,2
"2026-03-23","Mac","10.15",2,2,0,2,2
"2026-03-23","iOS","11.0",4,4,0,4,4
"2026-03-23","iOS","18.7",1,1,185,0,3
"2026-03-24","Mac","10.15",1,1,0,1,1
"2026-03-24","iOS","18.7",2,2,0,2,2
"2026-03-24","iOS","26.2",4,5,0,5,5
"2026-03-24","iOS","26.3",1,1,0,1,1
"2026-03-24","Mac","10.13",1,1,0,1,1
"2026-03-24","","",2,2,0,2,2
"2026-03-24","Windows","10",19,19,0,19,19
"2026-03-25","Mac","10.15",1,1,0,1,1
"2026-03-25","iOS","18.6",2,2,346,1,3
"2026-03-25","Mac","10.13",1,1,0,1,1
"2026-03-25","iOS","18.7",1,2,0,2,2
"2026-03-25","Windows","10",30,30,39,29,31
"2026-03-25","Android","10",1,1,0,1,1
"2026-03-26","iOS","18.7",1,1,0,1,1
"2026-03-26","Mac","10.13",1,2,0,2,2
"2026-03-26","iOS","26.3",1,1,0,1,1
"2026-03-26","","",2,2,0,2,2
"2026-03-26","Mac","10.15",3,3,0,3,3
"2026-03-26","Android","10",1,1,0,1,1
"2026-03-26","Windows","10",35,35,0,35,35
"2026-03-27","iOS","18.7",3,3,0,3,3
"2026-03-27","Mac","10.15",3,3,0,3,3
"2026-03-27","Android","10",1,1,0,1,1
"2026-03-27","Android","13",1,1,47,0,2
"2026-03-27","Windows","10",18,18,0,18,18
"2026-03-27","","",2,3,0,3,3
"2026-03-28","Android","10",2,2,232,1,3
"2026-03-28","Windows","10",14,14,0,14,14
"2026-03-28","","",2,3,0,3,3
"2026-03-28","iOS","18.7",2,2,0,2,2
"2026-03-28","iOS","26.3",1,1,0,1,1
"2026-03-28","Mac","10.15",2,2,98,1,3
"2026-03-29","Android","13",2,2,0,2,2
"2026-03-29","Android","10",4,4,904,3,8
"2026-03-29","Windows","10",6,6,0,6,6
"2026-03-29","iOS","26.3",1,1,0,1,1
"2026-03-29","iOS","18.7",2,2,0,2,2
"2026-03-29","","",1,1,0,1,1
"2026-03-29","Mac","10.15",4,4,35,2,7
"2026-03-30","Windows","10",27,27,0,27,27
"2026-03-30","iOS","17.5",1,1,0,1,1
"2026-03-30","Android","10",5,5,75,3,8
"2026-03-30","","",1,1,0,1,1
"2026-03-30","Mac","10.15",3,3,0,3,3
"2026-03-30","iOS","18.7",4,4,0,4,4
"2026-03-30","Mac","10.13",1,1,0,1,1
"2026-03-31","Windows","10",13,13,1001,10,20
"2026-03-31","","",2,2,0,2,2
"2026-03-31","Android","10",3,3,0,3,3
"2026-03-31","Mac","10.15",2,2,0,2,2
"2026-03-31","iOS","18.7",2,2,0,2,2
"2026-04-01","Android","10",4,4,0,4,4
"2026-04-01","Windows","10",9,9,0,9,9
"2026-04-01","","",1,1,0,1,1
"2026-04-01","iOS","18.7",2,5,366,4,6
"2026-04-01","iOS","26.3",1,1,0,1,1
"2026-04-01","Mac","10.13",1,1,0,1,1
"2026-04-01","Mac","10.15",7,7,1759,6,21
"2026-04-02","Android","10",1,1,0,1,1
"2026-04-02","iOS","17.4",1,1,0,1,1
"2026-04-02","Windows","10",9,10,0,10,10
"2026-04-02","iOS","26.3",2,2,0,2,2
"2026-04-02","Mac","10.13",1,1,0,1,1
"2026-04-02","iOS","18.7",2,2,0,2,2
"2026-04-02","iOS","18.3",1,1,0,1,1
"2026-04-02","Mac","10.15",3,3,355,2,4
"2026-04-03","Windows","7",2,2,31,0,6
"2026-04-03","Windows","10",13,13,0,13,13
"2026-04-03","Android","10",4,4,0,4,4
"2026-04-03","Mac","10.15",4,4,0,4,4
"2026-04-03","","",1,2,0,2,2
"2026-04-03","iOS","18.5",1,1,0,1,1
"2026-04-03","iOS","18.7",2,2,0,2,2
"2026-04-03","Mac","10.13",2,2,0,2,2
"2026-04-03","iOS","26.3",3,3,0,3,3
"2026-04-04","","",2,2,0,2,2
"2026-04-04","Windows","10",9,9,0,9,9
"2026-04-04","Android","10",1,1,0,1,1
"2026-04-04","GNU/Linux","",1,1,0,1,1
"2026-04-04","Mac","10.15",2,2,0,2,2
"2026-04-04","iOS","26.3",1,1,0,1,1
"2026-04-04","Ubuntu","",1,1,0,1,1
"2026-04-04","iOS","18.7",3,3,0,3,3
"2026-04-04","iOS","18.4",1,1,0,1,1
"2026-04-05","Mac","10.15",7,7,0,7,7
"2026-04-05","iOS","18.7",4,4,0,4,4
"2026-04-05","iOS","26.2",1,1,0,1,1
"2026-04-05","iOS","26.3",1,1,0,1,1
"2026-04-05","Windows","10",10,10,3524,9,12
"2026-04-05","Android","10",2,2,0,2,2
"2026-04-06","","",3,3,294,2,4
"2026-04-06","Mac","10.15",2,2,0,2,2
"2026-04-06","Mac","10.13",1,1,0,1,1
"2026-04-06","iOS","18.7",1,1,0,1,1
"2026-04-06","Windows","10",10,10,0,10,10
"2026-04-06","Android","10",6,7,0,7,7
"2026-04-07","iOS","18.7",8,9,2322,8,12
"2026-04-07","Mac","10.13",2,2,0,2,2
"2026-04-07","","",2,2,0,2,2
"2026-04-07","Mac","10.15",1,1,0,1,1
"2026-04-07","GNU/Linux","",2,2,0,2,2
"2026-04-07","Android","10",2,2,0,2,2
"2026-04-07","Windows","7",1,1,0,0,3
"2026-04-07","Windows","10",9,9,255,8,10
"2026-04-08","iOS","18.6",1,2,0,2,2
"2026-04-08","Mac","10.13",2,2,0,2,2
"2026-04-08","iOS","18.7",3,3,759,2,4
"2026-04-08","Mac","10.15",2,2,0,2,2
"2026-04-08","Android","10",1,1,0,1,1
"2026-04-08","Windows","10",23,23,0,22,25
"2026-04-09","GNU/Linux","",1,1,0,1,1
"2026-04-09","Android","10",5,5,252,3,6
"2026-04-09","Android","5.0",1,1,0,1,1
"2026-04-09","Windows","10",14,15,4483,12,30
"2026-04-09","iOS","18.7",1,1,0,1,1
"2026-04-09","Mac","10.13",1,1,0,1,1
"2026-04-09","Mac","10.15",5,5,0,5,5
"2026-04-10","Android","10",4,4,0,4,4
"2026-04-10","Windows","10",19,19,2338,14,27
"2026-04-10","Android","15",1,1,0,1,1
"2026-04-10","iPadOS","17.7",1,1,0,1,1
"2026-04-10","iOS","18.6",1,1,0,1,1
"2026-04-10","Mac","10.13",2,2,0,2,2
"2026-04-10","iOS","18.7",1,1,0,1,1
"2026-04-10","iOS","15.8",1,1,549,0,5
"2026-04-10","Mac","10.15",4,5,1555,4,7
"2026-04-10","iOS","26.4",1,1,0,1,1
"2026-04-11","Windows","10",11,11,0,11,11
"2026-04-11","Android","5.0",1,1,0,1,1
"2026-04-11","Android","10",3,3,0,3,3
"2026-04-11","GNU/Linux","",1,1,0,1,1
"2026-04-11","Mac","10.15",6,6,0,5,6
"2026-04-11","iOS","18.7",4,4,0,4,4
"2026-04-11","Mac","10.13",2,2,0,2,2
"2026-04-11","iOS","18.6",2,2,1900,1,3
"2026-04-11","iOS","18.5",1,1,0,1,1
"2026-04-12","Android","5.0",3,3,0,3,3
"2026-04-12","Windows","10",13,13,0,13,13
"2026-04-12","","",1,1,0,1,1
"2026-04-12","Android","12",1,1,0,1,1
"2026-04-12","Android","10",7,7,0,7,7
"2026-04-12","Mac","10.15",4,4,219,3,6
"2026-04-12","iOS","18.5",1,2,5,1,3
"2026-04-12","Mac","10.13",1,1,0,1,1
"2026-04-12","iOS","18.6",1,1,0,1,1
"2026-04-12","iOS","18.7",3,3,0,3,3
"2026-04-13","Mac","10.15",5,5,1080,3,11
"2026-04-13","iOS","18.7",2,2,0,2,2
"2026-04-13","Mac","10.13",2,2,0,2,2
"2026-04-13","Android","5.0",1,1,0,1,1
"2026-04-13","Windows","10",25,26,347,23,31
"2026-04-13","GNU/Linux","",2,2,0,2,2
"2026-04-13","Android","6.0",1,1,0,1,1
"2026-04-13","Android","10",3,3,0,3,3
"2026-04-13","","",2,2,0,2,2
"2026-04-14","Mac","10.15",3,3,0,3,3
"2026-04-14","iOS","26.4",1,1,0,1,1
"2026-04-14","","",2,2,0,2,2
"2026-04-14","Mac","10.13",2,2,0,2,2
"2026-04-14","iOS","18.7",3,3,0,3,3
"2026-04-14","Windows","10",10,10,0,10,10
"2026-04-14","Android","5.0",3,3,0,3,3
"2026-04-14","Android","10",5,5,0,5,5
"2026-04-15","iOS","18.7",2,2,0,2,2
"2026-04-15","","",2,2,0,2,2
"2026-04-15","Mac","10.13",1,1,0,1,1
"2026-04-15","iOS","26.4",1,1,422,0,4
"2026-04-15","Mac","10.15",5,5,0,5,5
"2026-04-15","Android","10",2,2,0,2,2
"2026-04-15","Windows","10",21,21,693,19,21
"2026-04-15","Android","15",1,1,0,1,1
"2026-04-15","Android","5.0",4,4,0,4,4
"2026-04-16","iOS","18.6",1,1,0,1,1
"2026-04-16","iOS","18.7",4,4,0,4,4
"2026-04-16","Mac","10.15",4,4,0,4,4
"2026-04-16","Android","11",1,1,0,1,1
"2026-04-16","","",2,2,0,2,2
"2026-04-16","Android","10",2,2,12,1,3
"2026-04-16","Windows","7",2,2,0,2,2
"2026-04-16","Android","5.0",3,3,0,3,3
"2026-04-16","Windows","10",13,13,16,12,15
"2026-04-17","Mac","10.15",2,2,0,2,2
"2026-04-17","","",1,1,0,1,1
"2026-04-17","iOS","18.7",4,5,0,5,5
"2026-04-17","iOS","26.3",2,2,2623,1,4
"2026-04-17","Android","15",1,1,0,1,1
"2026-04-17","Windows","10",13,13,0,13,13
"2026-04-17","GNU/Linux","",1,1,0,1,1
"2026-04-17","Android","10",4,4,0,4,4
"2026-04-17","Android","11",1,1,0,1,1
"2026-04-18","Mac","10.15",1,1,333,0,1
"2026-04-18","iOS","18.7",2,2,0,2,2
"2026-04-18","Windows","10",12,12,0,12,12
"2026-04-18","Android","5.0",1,1,0,1,1
"2026-04-18","Android","10",12,12,2342,11,18
"2026-04-18","","",2,2,0,2,2
"2026-04-19","iOS","18.7",5,5,0,5,5
"2026-04-19","iOS","26.3",1,1,0,1,1
"2026-04-19","iOS","18.5",2,2,0,2,2
"2026-04-19","Mac","10.15",3,3,45,1,7
"2026-04-19","Android","10",10,11,0,10,12
"2026-04-19","Windows","10",10,10,1,8,13
"2026-04-20","","",1,2,0,2,2
"2026-04-20","iOS","18.6",1,1,0,1,1
"2026-04-20","Mac","10.15",1,1,0,1,1
"2026-04-20","Android","10",6,6,0,6,6
"2026-04-20","Windows","10",19,20,465,19,21
"2026-04-21","GNU/Linux","",2,3,0,3,3
"2026-04-21","Android","10",5,5,17,4,6
"2026-04-21","Windows","7",1,1,0,1,1
"2026-04-21","Windows","10",16,16,0,16,16
"2026-04-21","iOS","18.5",1,1,0,1,1
"2026-04-21","iOS","18.7",4,4,0,4,4
"2026-04-21","iOS","18.6",1,2,0,2,2
"2026-04-21","Mac","10.15",2,2,0,2,2
"2026-04-22","Android","10",3,4,0,4,4
"2026-04-22","Android","13",1,1,0,1,1
"2026-04-22","GNU/Linux","",1,1,0,1,1
"2026-04-22","Windows","10",18,18,0,18,18
"2026-04-22","Android","16",1,1,0,1,1
"2026-04-22","iOS","18.7",2,2,0,2,2
"2026-04-22","iOS","18.5",1,1,842,0,2
"2026-04-22","Mac","10.15",1,1,0,1,1
"2026-04-23","Windows","10",18,18,350,16,22
"2026-04-23","Android","10",1,1,0,1,1
"2026-04-23","Mac","10.15",5,5,0,5,5
"2026-04-23","iOS","18.7",6,7,1498,4,10
"2026-04-23","iOS","26.3",1,1,0,1,1
"2026-04-24","Windows","7",1,1,0,1,1
"2026-04-24","Windows","10",15,16,71,15,23
"2026-04-24","Android","16",1,1,0,1,1
"2026-04-24","Android","10",6,7,167,6,8
"2026-04-24","Mac","10.15",1,1,0,1,1
"2026-04-24","iOS","18.6",1,1,0,1,1
"2026-04-24","iOS","26.3",1,1,0,1,1
"2026-04-24","iOS","18.7",5,5,140,4,6
"2026-04-24","","",1,1,0,1,1
