id,title,link,date,tags,source,content_file
5710d8ceb6c6b1fd,7-Day Harbin Ice Festival and Yabuli Club Med Family Tour,https://www.chinahighlights.com/harbin/tours/ice-festival-yabuli-club-med-tour.htm,,,China Highlights,china-highlights_5710d8ceb6c6b1fd.txt
3775cdc9de37a3f0,21-Day China Classic Wonders and Silk Road Tour,https://www.chinahighlights.com/tour/classic-china-with-silk-road.htm,,,China Highlights,china-highlights_3775cdc9de37a3f0.txt
3b9110c3c2f38db6,12-Day Silk Road Private Tour from Xian to Kashgar,https://www.chinahighlights.com/tour/cht-sl-01/,,,China Highlights,china-highlights_3b9110c3c2f38db6.txt
38795877f9564aea,"8-Day  Beijing, Guilin and  Yangshuo Tour (CHT-HM-01)",https://www.chinahighlights.com/tour/cht-hm-01/,,,China Highlights,china-highlights_38795877f9564aea.txt
8ffe0fa6ed2ac34,8-Day Culinary Adventure - Private China Tour,https://www.chinahighlights.com/tour/cht-fd-02/,,,China Highlights,china-highlights_8ffe0fa6ed2ac34.txt
6fd72e4d511ac03b,5-Day Tulou & Wuyi Mountain Cultural Tour,https://www.chinahighlights.com/tour/cht-sc-03/,,,China Highlights,china-highlights_6fd72e4d511ac03b.txt
704c39fda7453d01,"6-Day Chongqing, Wulong and Wujiang Gallery Tour",https://www.chinahighlights.com/tour/chongqingtour/cq-3/,,,China Highlights,china-highlights_704c39fda7453d01.txt
72017737175cd74a,Great Wall of China Tours: from Day Trips to Hiking and Camping,https://www.chinahighlights.com/greatwall/tours/,,,China Highlights,china-highlights_72017737175cd74a.txt
48273fe7f63de3d1,1-Day Beijing Layover Tour: Airport to Great Wall,https://www.chinahighlights.com/tour/beijingtour/bj-2a/,,,China Highlights,china-highlights_48273fe7f63de3d1.txt
5c415b2b1541f45d,2-Day Mutianyu and Simatai Great Wall  Night Tour,https://www.chinahighlights.com/tour/beijingtour/bj-33/,,,China Highlights,china-highlights_5c415b2b1541f45d.txt
aa2b59991905447,One Day Great Wall Hking Tour from Jiankou to Mutianyu,https://www.chinahighlights.com/tour/beijingtour/bj-35/,,,China Highlights,china-highlights_aa2b59991905447.txt
596af054be6e40be,2-Day Jinshanling Great Wall Hiking and Camping Tour,https://www.chinahighlights.com/tour/beijingtour/bj-93/,,,China Highlights,china-highlights_596af054be6e40be.txt
18124ce1adaceaf7,5-Day Badaling to Huangyaguan Great Wall Hiking Tour,https://www.chinahighlights.com/tour/beijingtour/bj-85/,,,China Highlights,china-highlights_18124ce1adaceaf7.txt
4841b02a9fe26cb7,3-Day Jiankou to Jinshanling Great Wall Hiking Discovery Tour,https://www.chinahighlights.com/tour/beijingtour/bj-34/,,,China Highlights,china-highlights_4841b02a9fe26cb7.txt
732e7d830e1b75c9,One day Private Great Wall Hiking Trip at Jinshanling,https://www.chinahighlights.com/tour/beijingtour/bj-32/,,,China Highlights,china-highlights_732e7d830e1b75c9.txt
2beb93e322a15323,China Silk Road Tours 2025/2026: Uncover the Hidden Gems,https://www.chinahighlights.com/tour/silk-road-tours/,,,China Highlights,china-highlights_2beb93e322a15323.txt
258dbd4c4a2f1266,"8-Day Qinghai Lake, Zhangye, and Dunhuang Tour",https://www.chinahighlights.com/tour/silk-road-tours/miraculours-qinghai-and-legendary-silk-road-tour.htm,,,China Highlights,china-highlights_258dbd4c4a2f1266.txt
1215065e53734756,"6-Day Xiahe, Langmusi and Zhagana Tour",https://www.chinahighlights.com/tour/silk-road-tours/gannan-tour.htm,,,China Highlights,china-highlights_1215065e53734756.txt
5c41be1515db08a7,"7-Day Dunhuang, Zhangye, and Ejina Qi Photography Tour",https://www.chinahighlights.com/tour/silk-road-tours/dunhuang-zhangye-and-ejinaqi-photography-tour.htm,,,China Highlights,china-highlights_5c41be1515db08a7.txt
61fcb773fd0741ed,17-Day Silk Road and Tibet Cultural Tour,https://www.chinahighlights.com/tour/silk-road-and-tibet-cultural-tour.htm,,,China Highlights,china-highlights_61fcb773fd0741ed.txt
2c76c18458841992,"10-Day Xinjiang, Gansu, and Qinghai Highlights Tour",https://www.chinahighlights.com/tour/xinjiang-gansu-qinghai-highlights-tour.htm,,,China Highlights,china-highlights_2c76c18458841992.txt
52e3dbc8a423db3,12-Day Silk Road In-depth Tour,https://www.chinahighlights.com/tour/cht-sl-03/,,,China Highlights,china-highlights_52e3dbc8a423db3.txt
562f7ccd6041d789,6-Day Silk Road Photography Tour in Zhangye and Dunhuang,https://www.chinahighlights.com/tour/urumqitour/gs-1/,,,China Highlights,china-highlights_562f7ccd6041d789.txt
30a5dea567831289,7-Day Tibet Tour including Trekking and Camping,https://www.chinahighlights.com/tibet/tours/tibet-trekking-camping-tour.htm,,,China Highlights,china-highlights_30a5dea567831289.txt
559707757d35f745,5-Day Tibet Shoton Festival Group Tour,https://www.chinahighlights.com/tour/lhasatour/xz-12-gp/,,,China Highlights,china-highlights_559707757d35f745.txt
279403b90e302ce8,"15-Day Tibet, Xian and Luoyang Tour",https://www.chinahighlights.com/tour/beijing-tibet-xian-luoyang.htm,,,China Highlights,china-highlights_279403b90e302ce8.txt
66f02923b74e100b,4-Day Lhasa Highlights Private Tour: Feel Lhasa’s Soul,https://www.chinahighlights.com/tour/lhasatour/xz-1/,,,China Highlights,china-highlights_66f02923b74e100b.txt
562eb6f987569ee4,9-Day Tibet Tour with Lhasa and a Ganden–Samye Trek,https://www.chinahighlights.com/tibet/tours/lhasa-ganden-samye-trek.htm,,,China Highlights,china-highlights_562eb6f987569ee4.txt
55c07f4536ec79ff,11-Day Overland Trip from Lhasa to Kathmandu,https://www.chinahighlights.com/tibet/tours/lhasa-to-kathmandu.htm,,,China Highlights,china-highlights_55c07f4536ec79ff.txt
2b3c810681ccce13,14-Day Tibet Tour with Mt. Kailash and Lake Manasarovar,https://www.chinahighlights.com/tibet/tours/kailash-manasarovar-tour.htm,,,China Highlights,china-highlights_2b3c810681ccce13.txt
3883e2b861845300,11-Day Tibet Tour with Everest Base Camp Trek,https://www.chinahighlights.com/tibet/tours/everest-base-camp-trek.htm,,,China Highlights,china-highlights_3883e2b861845300.txt
50e040ae176b53b8,"8-Day Tibet Tour including Tsedang, Shigatse, and Lhasa",https://www.chinahighlights.com/tibet/tours/tsedang-shigatse-lhasa-tour.htm,,,China Highlights,china-highlights_50e040ae176b53b8.txt
6593ad95eb9671d7,"7-Day Lhasa, Nyingtri, and Bomi East Tibet Tour",https://www.chinahighlights.com/tibet/tours/lhasa-nyingchi-bome-tour.htm,,,China Highlights,china-highlights_6593ad95eb9671d7.txt
4476d863072e5d8,5-Day Tibet Winter Tour — Enjoy the City of Sunlight,https://www.chinahighlights.com/tour/lhasatour/xz-1a/,,,China Highlights,china-highlights_4476d863072e5d8.txt
306f89523e49740a,8-Day Lhasa to Everest Base Camp Private Tour,https://www.chinahighlights.com/tour/lhasatour/xz-4/,,,China Highlights,china-highlights_306f89523e49740a.txt
366da2db0493bf20,7-Day Tibet Tour by Train from Xining,https://www.chinahighlights.com/tour/cht-tb-01/,,,China Highlights,china-highlights_366da2db0493bf20.txt
7be4591f7f0223f3,5-Day Classic Tibet Tour — Lhasa and Lake Yamdrok,https://www.chinahighlights.com/tour/lhasatour/xz-1b/,,,China Highlights,china-highlights_7be4591f7f0223f3.txt
2cf4aa1ffdddb56d,"Yunnan Travel Guide 2026: Itinerary, Attractions, Transport",https://www.chinahighlights.com/yunnan/,,,China Highlights,china-highlights_2cf4aa1ffdddb56d.txt
4678e4d0a67d0569,Kunming Tours 2026: Custom Trip Planner for Kunming,https://www.chinahighlights.com/kunming/tours/,,,China Highlights,china-highlights_4678e4d0a67d0569.txt
7f12c9ee61de9c07,"Lijiang Tours 2026: Old Towns, Naxi Culture, Hiking...",https://www.chinahighlights.com/lijiang/tours/,,,China Highlights,china-highlights_7f12c9ee61de9c07.txt
2c3611f4cb3f75f9,Yunnan Tours 2026: Meet Yourself in the Land of Serenity,https://www.chinahighlights.com/yunnan/tours.htm,,,China Highlights,china-highlights_2c3611f4cb3f75f9.txt
6fdaf4be40d6b1e6,7-Day Shangri-La and Meili Snow Mountain Adventure Tour,https://www.chinahighlights.com/tour/kunmingtour/6-day-shangri-la-adventure-tour.htm,,,China Highlights,china-highlights_6fdaf4be40d6b1e6.txt
4722719131352fed,4-Day Shangri-La Exploration Tour,https://www.chinahighlights.com/tour/kunmingtour/4-day-shangri-la-tour.htm,,,China Highlights,china-highlights_4722719131352fed.txt
58d28ae142cb681a,Lijiang Premier and Luxury Tour,https://www.chinahighlights.com/tour/lijiangtour/lj-2/,,,China Highlights,china-highlights_58d28ae142cb681a.txt
3b29abe8162b1989,7-Day Yunnan Tour for Teenager School Groups,https://www.chinahighlights.com/yunnan/tours/school-trip.htm,,,China Highlights,china-highlights_3b29abe8162b1989.txt
6b24ad293032e52f,8-Day 'Meet Yourself' Yunnan Tour,https://www.chinahighlights.com/tour/lijiang-shaxi-dali-kunming.htm,,,China Highlights,china-highlights_6b24ad293032e52f.txt
36d98d1b30ccc4ec,"7-Day Yunnan Minorities Cultural Tour: Kunming, Dali and Lijiang",https://www.chinahighlights.com/tour/kunmingtour/km-4/,,,China Highlights,china-highlights_36d98d1b30ccc4ec.txt
45726f5afbb589e8,"8-Day Kunming, Dali, Lijiang, and Shangri-La Tour",https://www.chinahighlights.com/tour/kunmingtour/km-3/,,,China Highlights,china-highlights_45726f5afbb589e8.txt
401a853460c070f8,12-Day Best Yunnan and Zhangjiajie Tour,https://www.chinahighlights.com/tour/yunnan-zhangjiajie.htm,,,China Highlights,china-highlights_401a853460c070f8.txt
17b15e46a0f6e9b9,8-Day Yunnan Family Tour — Kunming to Lijiang,https://www.chinahighlights.com/yunnan/tours/yunnan-family-tour.htm,,,China Highlights,china-highlights_17b15e46a0f6e9b9.txt
7f05825e1908370e,6-Day Xishuangbanna and Puer Tour — Fun with Plants and Animals,https://www.chinahighlights.com/tour/xishuangbannatour/xishuangbanna-puer-tour/,,,China Highlights,china-highlights_7f05825e1908370e.txt
989163c833acdc,6-Day Yuanyang Rice Terraces Tour,https://www.chinahighlights.com/tour/yuanyangtour/yn-2/,,,China Highlights,china-highlights_989163c833acdc.txt
357e7df7687ba2ef,3-Day Lugu Lake Tour — Meet the Matriarchal Mosuo,https://www.chinahighlights.com/lijiang/tours/lugu-lake-tour.htm,,,China Highlights,china-highlights_357e7df7687ba2ef.txt
1922eadb440fc18b,3-Day Ancient Lijiang Tour,https://www.chinahighlights.com/tour/lijiangtour/lj-1/,,,China Highlights,china-highlights_1922eadb440fc18b.txt
3ea4821e0b70ea81,"7-Day Dali, Lijiang, and Shangri-La Tour",https://www.chinahighlights.com/tour/dalitour/dali-lijiang-shangri-la.htm,,,China Highlights,china-highlights_3ea4821e0b70ea81.txt
248edcff249ee25a,4-Day Dali and Tea Horse Road Experience Tour,https://www.chinahighlights.com/tour/dalitour/tea-horse-road-tour.htm,,,China Highlights,china-highlights_248edcff249ee25a.txt
5988ae68ba1abed,4-Day Dynamic Dali Tour,https://www.chinahighlights.com/tour/dalitour/dynamic-dali.htm,,,China Highlights,china-highlights_5988ae68ba1abed.txt
4bc15ce6b34bd3c9,3-Day Kunming Essence Tour,https://www.chinahighlights.com/tour/kunmingtour/km-1/,,,China Highlights,china-highlights_4bc15ce6b34bd3c9.txt
22ef4c89df0fc449,"5-Day Kunming, Luoping, and Wanfenglin Spring-Life Tour",https://www.chinahighlights.com/tour/kunmingtour/luoping-wanfenglin-tour.htm,,,China Highlights,china-highlights_22ef4c89df0fc449.txt
56a7e98b6fe4ce2d,18-Day Epic China Tour Including Yunnan and Tibet,https://www.chinahighlights.com/tour/china-tour-with-yunnan-tibet.htm,,,China Highlights,china-highlights_56a7e98b6fe4ce2d.txt
29fd565aab3c81d9,12-Day Yunnan and Eastern Tibet Tour,https://www.chinahighlights.com/tour/yunnan-eastern-tibet.htm,,,China Highlights,china-highlights_29fd565aab3c81d9.txt
5f8028add0846925,1-Day Jade Dragon Snow Mountain Hiking Tour,https://www.chinahighlights.com/tour/lijiangtour/jade-dragon-snow-mountain-hiking.htm,,,China Highlights,china-highlights_5f8028add0846925.txt
6d376d32a4d8d6b8,11-Day Yunnan and Chongqing Natural Wonders Tour,https://www.chinahighlights.com/tour/yunnan-chongqing.htm,,,China Highlights,china-highlights_6d376d32a4d8d6b8.txt
3c0231e38b890ddb,6-Day Lijiang to Shangri-La Adventure Tour,https://www.chinahighlights.com/lijiang/tours/lijiang-to-shangri-la-tour.htm,,,China Highlights,china-highlights_3c0231e38b890ddb.txt
23d6bfc0eddb0076,4-Day Tiger Leaping Gorge and Stone Village Hiking Tour,https://www.chinahighlights.com/tour/lijiangtour/lj-3/,,,China Highlights,china-highlights_23d6bfc0eddb0076.txt
5407e30c022a9082,"8-Day Northwest Yunnan Tour, Discover Untouched Lands",https://www.chinahighlights.com/tour/dalitour/nujiang-tengchong-tour/,,,China Highlights,china-highlights_5407e30c022a9082.txt
177a0c60bf4c4392,12-Day Yunnan and Xinjiang Scenic Tour,https://www.chinahighlights.com/xinjiang/tours/yunnan-xinjiang-scenic-tour.htm,,,China Highlights,china-highlights_177a0c60bf4c4392.txt
305585f57c2610ea,"7-Day Kunming, Dali, and Lijiang Tour: Yunnan in Winter",https://www.chinahighlights.com/tour/kunmingtour/7-day-kunming-dali-lijiang-tour.htm,,,China Highlights,china-highlights_305585f57c2610ea.txt
ce3cc9cea21c749,3-Day Kunming and Dongchuan Red Land Tour,https://www.chinahighlights.com/tour/kunmingtour/dongchuan-red-land-tour.htm,,,China Highlights,china-highlights_ce3cc9cea21c749.txt
5f1fb285aa2dc746,9-Day Yunnan Highlights with Spring Blossoms Tour,https://www.chinahighlights.com/yunnan/tours/spring-highlights.htm,,,China Highlights,china-highlights_5f1fb285aa2dc746.txt
720829d92b28763f,15-Day Journey into Yunnan-Guizhou's Ethnic Culture & Scenic Wonders,https://www.chinahighlights.com/tour/yunnan-guizhou-ethnic-culture-scenic-wonder.htm,,,China Highlights,china-highlights_720829d92b28763f.txt
184b89de81e06aa4,Top Zhangjiajie Tours 2025/2026: Not Just Mountains,https://www.chinahighlights.com/zhangjiajie/tours.htm,,,China Highlights,china-highlights_184b89de81e06aa4.txt
5be2141f209a0746,"10-Day Fanjing Mountain, Zhangjiajie, and Minority Village Tour",https://www.chinahighlights.com/tour/guiyangtour/gy-2/,,,China Highlights,china-highlights_5be2141f209a0746.txt
f275fe0e670ec8a,5-Day Zhangjiajie Hiking and Biking Tours,https://www.chinahighlights.com/tour/zhangjiajietour/hun-5/,,,China Highlights,china-highlights_f275fe0e670ec8a.txt
d75211d034796bc,4-Day Essence of Zhangjiajie Tour,https://www.chinahighlights.com/tour/zhangjiajietour/hun-3/,,,China Highlights,china-highlights_d75211d034796bc.txt
2886268a9830af7a,"7-Day Zhangjiajie, Fenghuang Ancient Town, Changsha Tour",https://www.chinahighlights.com/tour/zhangjiajietour/hun-1/,,,China Highlights,china-highlights_2886268a9830af7a.txt
178f4a30abf7d260,6-Day Hong Kong and Zhangjiajie Highlights Tour,https://www.chinahighlights.com/tour/hong-kong-zhangjiajie-tour.htm,,,China Highlights,china-highlights_178f4a30abf7d260.txt
2a910f910bc965cc,2-Day Hangzhou Highlights & Grand Canal Heritage Tour,https://www.chinahighlights.com/tour/hangzhoutour/hz-1/,,,China Highlights,china-highlights_2a910f910bc965cc.txt
711a5a6047e24f96,1-Day Hangzhou Tea Culture & West Lake Tour,https://www.chinahighlights.com/tour/hangzhoutour/hz-1a/,,,China Highlights,china-highlights_711a5a6047e24f96.txt
